county;geog_id;crime_rate_per_100000;COUNTY POPULATION-AGENCIES REPORT ARRESTS;COUNTY POPULATION-AGENCIES REPORT CRIMES;NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS;NUMBER OF AGENCIES IN COUNTY REPORT CRIMES;COVERAGE INDICATOR;"Total number of UCR (Uniform Crime Report) Index crimes, excluding arson. ";"Total number of UCR (Uniform Crime Report) index crimes reported, including arson ";MURDER;RAPE;ROBBERY;Number of AGGRAVATED ASSAULTS;BURGLRY;LARCENY;MOTOR VEHICLE THEFTS;ARSON
"Brooke County, West Virginia";54009;"105,3208072";19865;22813;8;6;870.381;25;321;0;3;3;19;95;204;22;2
"Hoke County, North Carolina";37093;"105,2180352";49760;49760;4;2;849.658;54;888;0;0;23;30;503;368;17;21
"Alleghany County, Virginia";51005;"105,1915104";16353;16353;3;3;100;17;250;1;2;1;13;67;179;4;4
"Portage County, Wisconsin";55097;"105,1435067";70264;70264;4;4;100;74;1193;0;14;4;56;222;947;24;3
"Porter County, Indiana";18127;"105,0691355";166055;164157;9;8;100;175;3123;5;18;19;133;561;2380;182;13
"Delta County, Colorado";8029;"104,9765443";30872;30872;5;5;985.923;32;572;0;4;5;24;98;446;28;10
"Effingham County, Illinois";17049;"104,9348529";34296;34296;6;4;100;36;615;0;8;2;26;89;504;22;5
"Lynn County, Texas";48305;"104,8401188";6096;5976;3;3;100;6;95;0;1;0;5;29;64;2;1
"McHenry County, Illinois";17111;"104,7464453";322883;300278;26;24;97.887;322;3887;1;74;37;210;596;3236;55;33
"Madison County, Missouri";29123;"104,5772665";12218;12218;2;2;100;13;222;0;1;1;11;30;180;12;1
"Wayne County, Missouri";29223;"104,4464339";13500;13500;4;4;989.556;14;135;0;1;0;13;51;75;9;1
"Ocean County, New Jersey";34029;"104,2141601";582222;582222;37;35;992.586;608;11239;4;31;158;415;2659;8369;212;66
"Bristol Bay Borough County, Alaska";2060;"104,1666667";1042;1042;1;1;100;1;44;0;0;0;1;5;32;7;0
"Clackamas County, Oregon";41005;"104,0531804";384015;382907;12;13;985.153;404;9389;9;97;133;165;1603;7037;749;41
"Saline County, Nebraska";31151;"104,0510544";14445;14445;4;4;100;15;284;0;3;2;10;89;182;13;3
"Albemarle County, Virginia";51003;"103,8834951";101662;101662;4;3;100;107;1784;4;26;18;59;294;1429;61;14
"Gilmer County, West Virginia";54021;"103,7822878";8705;1538;7;3;100;9;50;0;0;0;9;8;39;3;0
"Republic County, Kansas";20157;"103,7344398";4932;4932;2;2;966.663;5;54;0;0;0;5;11;36;6;0
"Lincoln County, Mississippi";28085;"103,4185579";34964;34964;2;2;100;36;564;2;5;8;21;154;395;15;8
"LaSalle County, Illinois";17099;"103,4024763";113421;110621;15;12;100;116;2114;0;14;14;88;424;1652;38;18
"Lafayette County, Missouri";29107;"103,2085724";33043;33043;13;13;980.525;34;669;2;4;2;26;173;452;45;2
"Ashe County, North Carolina";37009;"103,1269567";27412;27412;6;4;995.075;28;548;0;4;1;23;221;295;32;2
"Lincoln County, Minnesota";27081;"102,915952";5857;5857;1;1;100;6;20;0;0;0;6;4;16;0;0
"Chouteau County, Montana";30015;"102,5816379";5833;5833;2;2;100;6;22;0;0;0;6;1;18;3;0
"Monroe County, Missouri";29137;"102,5757921";9285;9285;2;4;100;9;90;0;2;0;7;24;59;7;1
"Hodgeman County, Kansas";20083;"102,5641026";1976;1976;1;1;100;2;24;0;1;0;1;18;6;0;0
"Bucks County, Pennsylvania";42017;"102,396264";625655;627870;49;48;100;642;12335;6;75;216;345;2121;9748;466;58
"Tipton County, Indiana";18159;"102,2364217";15831;15837;3;4;100;16;276;0;1;0;15;97;173;6;0
"Wythe County, Virginia";51197;"102,2355507";29526;29526;5;4;100;30;280;0;2;6;22;23;244;13;0
"Rockwall County, Texas";48397;"102,0587718";75430;82507;4;7;966.309;87;1382;1;10;6;69;261;1049;72;2
"Monroe County, Wisconsin";55081;"101,5497373";45165;44688;5;4;100;46;1123;0;4;3;39;175;917;31;7
"Nelson County, Virginia";51125;"101,4267361";15263;15263;2;2;100;15;252;0;1;1;13;75;165;12;1
"Boundary County, Idaho";16021;"101,3544642";10877;10877;2;2;100;11;147;0;1;0;10;78;60;9;0
"Stevens County, Washington";53065;"101,3124568";43923;43923;5;5;100;44;919;0;10;1;33;316;537;66;1
"Sioux County, Iowa";19167;"101,3112571";33857;23530;5;4;997.535;35;169;0;3;1;31;61;103;5;1
"Wilson County, Texas";48493;"101,2814303";44438;44445;5;6;100;46;619;3;6;3;34;143;437;39;0
"Greene County, Virginia";51079;"101,0423314";18866;18866;2;2;100;19;253;0;8;0;11;31;213;9;2
"Bonner County, Idaho";16017;"100,7395759";41085;41085;4;4;100;41;965;2;4;2;32;295;606;64;1
"Platte County, Missouri";29165;"100,7394706";46518;46518;15;15;988.048;94;871;2;6;5;80;143;682;46;20
"Otter Tail County, Minnesota";27111;"100,7276706";57553;57619;2;3;100;58;924;1;15;3;39;252;627;45;5
"Fayette County, Texas";48149;"100,7211635";25102;25102;4;4;100;25;280;1;2;3;19;90;176;14;1
"Barron County, Wisconsin";55005;"100,7093441";46001;42567;5;4;900.592;46;602;1;10;6;29;147;437;18;2
"Trego County, Kansas";20195;"100,6711409";2945;2945;2;2;100;3;38;0;2;0;1;8;27;3;1
"Carroll County, Kentucky";21041;"100,4291062";11041;11041;3;2;100;11;169;1;3;0;7;56;101;12;3
"Randolph County, Illinois";17157;"100,3344482";33377;31507;8;6;100;33;255;0;4;2;27;62;184;9;1
"Grant County, Minnesota";27051;"100,1836701";6027;6027;1;1;100;6;96;0;4;0;2;37;52;7;0
"Chase County, Nebraska";31029;100;4039;4039;3;3;100;4;35;0;1;0;3;5;29;1;0
"Wyoming County, Pennsylvania";42131;"99,98928686";28452;28452;11;10;100;28;398;0;7;1;20;99;274;25;2
"Red Willow County, Nebraska";31145;"99,94548428";11109;11109;3;3;100;11;274;0;4;1;6;50;211;13;4
"Gray County, Kansas";20069;"99,85022466";6144;6144;1;1;100;6;53;0;1;0;5;26;24;3;0
"Castro County, Texas";48069;"99,626401";8238;8238;2;2;100;8;225;0;0;1;7;72;143;10;0
"Norton city County, Virginia";51720;"99,57679861";4099;4099;2;2;100;4;215;0;0;0;4;10;202;3;0
"James City County, Virginia";51095;"99,26825118";68952;68952;3;2;100;70;957;1;12;14;43;152;791;14;10
"Logan County, Oklahoma";40083;"99,05002026";42760;42760;3;3;100;44;762;0;5;4;35;231;483;48;7
"Douglas County, Washington";53017;"98,80671886";39162;39353;2;3;100;39;842;1;11;7;20;260;550;32;4
"Franklin County, New York";36033;"98,6689367";53336;51829;8;5;100;51;936;1;14;5;31;201;710;25;2
"Stephenson County, Illinois";17177;"98,41677364";47585;47585;4;4;988.321;46;1132;2;9;15;20;283;839;10;5
"Pickett County, Tennessee";47137;"98,23182711";5164;5164;2;2;100;5;63;0;2;0;3;11;45;7;0
"King and Queen County, Virginia";51097;"98,17671809";7074;7074;2;2;100;7;28;0;1;0;6;13;9;6;2
"Hendricks County, Indiana";18063;"98,12904945";148442;71787;6;5;100;151;1766;0;10;20;121;222;1467;77;4
"Martin County, Minnesota";27091;"97,93360102";20822;20822;2;2;100;20;315;0;6;1;13;49;255;11;1
"Centre County, Pennsylvania";42027;"97,81020958";154973;154973;11;11;100;152;2197;1;32;27;92;355;1800;42;26
"Lee County, Illinois";17103;"97,53858512";35484;35484;5;5;100;34;628;2;11;2;19;158;462;8;3
"Texas County, Missouri";29215;"97,51911375";25869;25797;5;5;100;25;586;1;3;0;21;156;403;27;2
"Pembina County, North Dakota";38067;"97,47945969";7510;7510;2;2;100;7;56;0;1;0;6;15;37;4;1
"Scott County, Virginia";51169;"97,17314488";23381;23381;4;4;100;22;393;0;8;3;11;105;272;16;5
"Fulton County, New York";36035;"97,09449309";55347;55478;7;6;100;53;1512;0;5;12;36;302;1166;44;2
"Armstrong County, Pennsylvania";42005;"96,90633856";68679;68679;22;21;100;66;634;0;14;9;43;177;428;29;3
"Choctaw County, Alabama";1023;"96,82705199";13664;13000;4;2;100;13;85;1;0;0;12;38;42;5;0
"Rosebud County, Montana";30087;"96,47336263";9444;9444;2;2;100;9;47;0;1;1;7;6;35;6;0
"Perry County, Kentucky";21193;"96,39414495";28824;28824;4;3;100;27;383;0;5;8;15;92;280;11;3
"Grayson County, Kentucky";21085;"96,16494211";26023;25407;5;3;100;25;362;0;10;1;13;141;198;23;3
"Henry County, Ohio";39069;"96,11277232";28062;26049;5;3;94.852;27;728;2;12;3;10;171;538;19;3
"Mellette County, South Dakota";46095;"96,10764056";2090;2090;1;1;100;2;17;0;0;0;2;6;9;2;0
"Adair County, Kentucky";21001;"96,09224856";18733;18733;4;2;100;18;103;0;3;5;10;47;49;6;1
"Pendleton County, Kentucky";21191;"96,08785175";14735;14127;4;2;100;14;210;0;2;3;8;81;117;12;0
"Todd County, Kentucky";21219;"95,97696553";12495;12495;5;4;100;12;148;0;2;3;6;71;64;13;0
"Camas County, Idaho";16025;"95,96928983";1132;1132;1;1;100;1;9;0;0;0;1;3;6;0;0
"Apache County, Arizona";4001;"95,92126116";73191;69630;4;3;100;69;408;1;2;3;63;159;237;12;41
"Doddridge County, West Virginia";54017;"95,87727709";8171;821;6;3;100;8;37;0;0;0;8;12;24;1;1
"Worth County, Missouri";29227;"95,6937799";2154;2154;1;1;100;2;40;0;1;0;1;15;22;3;0
"Warren County, Virginia";51187;"95,60970568";38165;38165;3;3;100;37;874;0;13;6;18;101;738;35;1
"Prairie County, Arkansas";5117;"95,53379508";8651;8651;3;3;922.658;8;141;1;1;0;5;17;123;1;0
"Craig County, Oklahoma";40035;"95,41984733";15166;15166;2;2;100;14;200;1;3;0;10;45;128;27;6
"Coahoma County, Mississippi";28027;"95,30617107";25969;17837;3;2;416.667;24;928;0;2;5;17;731;192;5;0
"Oldham County, Texas";48359;"95,14747859";2105;2105;1;1;100;2;26;0;0;0;2;4;22;0;0
"Gloucester County, Virginia";51073;"95,0209046";37308;37308;2;2;100;35;688;2;9;6;18;103;572;13;3
"Montgomery County, Mississippi";28097;"94,75978395";10895;5030;2;1;100;10;34;0;0;0;10;8;24;2;0
"Gallia County, Ohio";39053;"94,70624735";30968;30836;5;4;100;29;1030;2;5;10;12;323;686;21;2
"Cass County, Nebraska";31025;"94,64842055";25364;25364;3;3;100;24;492;0;15;1;8;67;388;37;2
"DuPage County, Illinois";17043;"94,62240083";927914;923652;37;40;100;882;14750;6;115;259;502;2222;12033;495;101
"Ashtabula County, Ohio";39007;"94,17799641";101339;67205;10;4;996.263;94;1726;2;12;17;63;507;1158;61;6
"Schuyler County, Illinois";17169;"94,0354648";7482;7482;2;2;100;7;62;0;0;0;7;7;54;1;0
"Allen Parish County, Louisiana";22003;"93,98128206";25909;18084;3;2;100;24;286;0;1;2;21;57;223;6;0
"Sheridan County, Wyoming";56033;"93,88412017";29664;29664;3;3;100;28;512;1;4;2;21;108;386;18;3
"Nicollet County, Minnesota";27103;"93,84838944";33020;33030;3;4;100;31;571;0;12;4;15;79;475;17;1
"Sharp County, Arkansas";5135;"93,84714646";18547;8485;6;6;100;16;223;0;3;1;12;73;144;6;2
"Franklin County, Texas";48159;"93,80863039";9999;10709;1;2;100;10;105;0;2;1;7;45;49;11;0
"Mercer County, Kentucky";21167;"93,68120287";21336;20372;4;2;100;20;273;0;4;7;10;118;130;24;2
"Clay County, Kentucky";21051;"93,61542782";21775;21775;4;2;100;20;145;0;2;3;15;44;88;13;5
"Atoka County, Oklahoma";40005;"93,53863865";14293;14293;5;5;100;13;253;1;3;0;9;116;124;13;3
"Preble County, Ohio";39135;"93,45346497";42080;39848;7;5;960.008;39;972;2;7;1;29;271;667;34;0
"Jackson County, South Dakota";46071;"93,28358209";3205;690;3;2;100;3;8;0;0;0;3;5;2;1;0
"Bergen County, New Jersey";34003;"93,26422631";915491;915491;76;75;998.193;863;11382;7;32;301;523;2068;8693;621;35
"Steele County, Minnesota";27147;"93,24009324";36768;36768;3;3;100;34;730;0;7;1;26;118;586;26;5
"Attala County, Mississippi";28007;"93,18217114";19508;7381;2;1;100;18;137;1;0;4;13;57;80;0;0
"Mercer County, North Dakota";38057;"93,10986965";8643;6171;3;2;100;8;103;1;2;0;5;27;67;9;1
"Douglas County, Minnesota";27041;"93,03598303";36554;36404;3;3;100;34;526;1;5;3;25;116;381;29;3
"Crawford County, Pennsylvania";42039;"92,70280168";88884;88884;15;14;100;81;1419;1;12;16;52;413;972;34;16
"Madison County, Mississippi";28089;"92,61841214";96527;83700;4;4;100;93;1362;3;7;19;64;239;1067;56;1
"Greenbrier County, West Virginia";54025;"92,58220177";36002;35801;12;9;97.525;33;506;4;6;0;23;95;382;28;6
"King George County, Virginia";51099;"92,27312846";24427;24427;3;2;100;23;352;0;5;3;15;58;279;15;2
"Hubbard County, Minnesota";27057;"91,97405364";20433;20433;2;2;100;19;457;0;8;0;11;117;318;22;1
"Presque Isle County, Michigan";26141;"91,86954525";13165;12298;4;3;100;12;123;0;1;0;11;48;72;3;1
"Kearney County, Nebraska";31099;"91,63103238";6634;6634;3;3;100;6;191;0;1;0;5;33;153;5;1
"Cherokee County, Georgia";13057;"91,51244303";219998;220615;8;8;100;206;3131;3;35;32;136;774;2189;168;1
"Edmonson County, Kentucky";21061;"91,19548997";12121;12121;3;2;100;11;92;0;2;1;7;60;28;4;0
"Yancey County, North Carolina";37199;"91,08505067";17876;17876;5;3;924.601;16;202;1;1;1;13;88;110;4;1
"Clay County, Arkansas";5021;"90,89728607";15940;15940;3;3;100;14;186;0;2;1;11;93;90;3;3
"Madison County, Montana";30057;"90,76763485";7713;7713;2;2;100;7;57;0;0;0;7;4;51;2;3
"Davis County, Utah";49011;"90,6567648";316024;316024;14;14;100;292;6559;2;105;21;164;987;5288;284;18
"Penobscot County, Maine";23019;"90,6340471";153902;153902;18;17;100;139;4623;8;19;61;51;912;3573;138;20
"Dodge County, Nebraska";31053;"90,37381898";37030;37030;4;4;100;33;871;0;12;1;20;134;688;49;6
"Northumberland County, Virginia";51133;"90,16393443";12539;12539;2;2;100;11;61;1;2;0;8;9;50;2;1
"Effingham County, Georgia";13103;"89,98090201";53217;53217;4;4;100;49;563;1;16;10;22;193;341;29;1
"Mathews County, Virginia";51115;"89,91794987";9061;9061;2;2;100;8;123;0;3;0;5;19;99;5;1
"Jefferson County, Oregon";41031;"89,85575786";21926;21926;4;2;100;19;516;1;6;6;6;113;368;35;11
"Marion County, Kentucky";21155;"89,7979546";20033;19735;4;2;100;18;261;0;7;1;11;99;143;19;1
"Rockbridge County, Virginia";51163;"89,6579549";22622;22622;4;4;995.764;20;364;0;1;2;17;121;230;13;6
"Washington County, Wisconsin";55131;"89,64961315";132725;132725;7;7;100;119;2268;2;10;21;86;309;1922;37;5
"Leon County, Texas";48289;"89,59503046";17169;17169;1;1;100;15;228;1;4;1;9;94;112;22;0
"Real County, Texas";48385;"89,55223881";3477;3477;1;1;100;3;17;2;0;0;1;3;12;2;0
"Orange County, Virginia";51137;"89,36550492";34312;34312;4;4;100;31;377;1;7;4;19;56;310;11;0
"Jefferson County, Iowa";19101;"89,23259964";16880;16880;2;2;100;15;295;1;1;1;12;76;187;32;0
"Cheyenne County, Nebraska";31033;"89,18838569";10048;6789;3;2;100;9;103;2;0;0;7;16;84;3;0
"Laurel County, Kentucky";21125;"88,98141464";59505;59505;5;2;100;53;980;3;9;20;21;329;579;71;2
"Norton County, Kansas";20137;"88,93632159";5664;5664;2;2;100;5;72;0;2;0;3;16;53;3;0
"Shawano County, Wisconsin";55115;"88,85046707";41618;41861;2;4;981.512;37;853;1;10;1;25;239;577;37;1
"Falls Church city County, Virginia";51610;"88,83624519";12892;12892;2;2;100;12;211;1;1;7;3;14;194;3;0
"Jeff Davis County, Texas";48243;"88,77052818";2322;2322;1;1;100;2;8;0;0;1;1;4;4;0;0
"Giles County, Virginia";51071;"88,62629247";17313;17313;7;7;100;15;291;0;6;0;9;45;239;7;1
"Jackson County, Ohio";39079;"88,46048257";33184;33184;4;4;409.776;29;923;1;3;5;20;229;664;29;2
"Livingston County, Michigan";26093;"88,37418606";181844;181854;9;10;100;163;2096;1;48;14;100;428;1557;111;11
"Defiance County, Ohio";39039;"88,23834735";38882;38882;3;3;100;34;803;0;17;4;13;142;651;9;4
"Morgan County, Colorado";8087;"88,01577243";28565;28565;6;5;944.679;25;498;0;0;3;22;94;389;15;2
"Botetourt County, Virginia";51023;"87,87346221";33291;33291;2;2;100;29;287;0;3;1;25;75;203;9;2
"Hamilton County, Nebraska";31081;"87,79631255";9132;9132;3;3;100;8;135;0;1;0;7;65;68;2;1
"Fall River County, South Dakota";46047;"87,73212458";7060;3694;2;1;100;6;25;0;0;0;6;8;12;5;0
"Fairfax city County, Virginia";51600;"87,59854837";22798;22798;2;2;100;21;447;0;4;7;10;24;401;22;1
"Lincoln County, Washington";53043;"87,37015824";10579;10579;4;4;985.837;9;198;0;0;0;9;56;130;12;2
"Dickens County, Texas";48125;"87,29812309";2438;2438;2;2;100;2;13;0;0;0;2;9;4;0;0
"Morgan County, Ohio";39115;"87,22490607";15033;15033;2;2;456.158;13;149;0;1;0;11;50;94;5;0
"Traverse County, Minnesota";27155;"87,08272859";3546;3546;2;2;100;3;37;0;1;0;2;8;26;3;1
"Carroll County, Virginia";51035;"87,00599003";30312;30312;3;3;100;26;476;0;5;3;18;90;362;24;3
"King William County, Virginia";51101;"86,97272784";16157;16157;3;3;100;14;150;0;1;0;13;39;99;12;0
"Hughes County, Oklahoma";40063;"86,81183535";13790;13928;3;4;100;12;175;0;2;3;7;50;100;25;1
"Wood County, Ohio";39173;"86,64438668";125301;109608;18;15;975.949;112;2613;1;29;19;63;464;2083;66;9
"Union County, Kentucky";21225;"86,49943443";15105;15105;5;4;100;13;132;0;4;0;8;47;79;6;3
"Champaign County, Ohio";39021;"86,17412242";39792;39792;4;4;100;34;934;1;3;4;26;229;677;27;6
"Keith County, Nebraska";31101;"86,10086101";8359;8359;3;3;100;7;139;0;2;3;2;15;118;6;0
"Butler County, Kentucky";21031;"85,98452279";12859;12859;3;2;100;11;114;0;2;2;6;44;62;9;1
"Prince George County, Virginia";51149;"85,89912222";36958;36958;4;3;100;32;474;0;5;8;19;91;331;52;1
"Richland County, North Dakota";38077;"85,68455842";16618;16618;3;3;100;14;286;0;4;1;9;54;209;23;0
"Bledsoe County, Tennessee";47007;"85,66311035";12971;12971;3;3;100;11;105;0;0;1;10;22;74;9;1
"Livingston County, Kentucky";21139;"85,47921787";9555;9555;3;1;100;8;100;0;4;0;4;34;54;12;1
"Forsyth County, Georgia";13117;"85,46352447";183780;183780;4;3;100;167;1860;0;15;10;142;395;1432;33;2
"Meigs County, Ohio";39105;"85,12087164";23679;22614;6;4;955.341;20;376;1;6;5;8;177;182;16;1
"Houston County, Minnesota";27055;"85,11091015";19037;19037;6;6;100;16;136;0;0;0;16;35;92;9;0
"Madison County, Nebraska";31119;"85,0388344";35175;35175;4;4;100;30;897;0;18;0;12;131;725;41;3
"Athens County, Ohio";39009;"85,03269894";64780;64285;10;8;967.034;55;1524;0;12;21;21;372;1125;28;4
"Livingston County, New York";36051;"85,00115911";65421;65421;13;9;97.946;55;1137;0;14;1;40;169;953;15;2
"Warren County, Ohio";39165;"84,86601664";212674;214345;11;13;984.343;186;4007;0;38;46;101;797;3144;67;31
"Kossuth County, Iowa";19109;"84,8508583";15456;15456;2;2;100;13;114;0;1;0;12;53;57;4;0
"Allamakee County, Iowa";19005;"84,69193309";14329;14329;2;2;728.034;12;128;0;1;1;10;25;97;6;1
"Stark County, Illinois";17175;"84,64533604";5670;3593;3;1;100;5;69;0;0;0;5;24;41;4;1
"Ripley County, Indiana";18137;"84,45054365";30489;28849;3;3;861.572;24;434;1;4;1;18;113;308;13;1
"Loudoun County, Virginia";51107;"84,36308729";328993;328993;5;5;100;295;3968;3;59;52;181;350;3468;150;38
"Aroostook County, Maine";23003;"84,21954179";71536;71536;15;14;100;59;1223;1;16;9;33;271;915;37;6
"Charles City County, Virginia";51036;"84,15147265";7321;7321;2;2;100;6;12;0;1;1;4;2;10;0;0
"Bear Lake County, Idaho";16007;"84,13259297";6042;6042;2;2;100;5;96;0;1;0;4;18;77;1;1
"McLean County, North Dakota";38055;"84,06010297";9276;9276;1;1;100;8;130;0;1;1;6;37;79;14;0
"Jones County, Georgia";13169;"84,00714061";28351;28820;2;3;100;24;558;1;2;3;18;150;372;36;4
"Dickenson County, Virginia";51051;"83,94679065";15915;15915;4;4;100;13;203;1;1;0;11;23;165;15;6
"Potter County, South Dakota";46107;"83,54218881";2391;2391;3;3;100;2;1;0;0;0;2;0;0;1;0
"Crook County, Wyoming";56011;"83,51893096";7214;7214;4;4;100;6;143;0;3;0;3;20;115;8;0
"Medina County, Ohio";39103;"83,46911357";173036;172129;12;13;791.218;146;1677;4;19;15;108;290;1365;22;1
"Union County, Georgia";13291;"83,46471297";21360;21360;2;2;100;18;292;0;0;1;17;96;183;13;5
"Crosby County, Texas";48107;"83,45852112";6183;6183;4;4;100;5;47;0;1;1;3;27;17;3;0
"Madison County, Virginia";51113;"83,33333333";13314;13314;2;2;100;11;153;1;4;1;5;17;132;4;5
"Bristol County, Rhode Island";44001;"83,29947176";49752;49752;5;3;100;41;725;0;6;11;24;146;562;17;6
"Carson County, Texas";48065;"83,19467554";6353;6353;2;2;100;5;54;0;2;0;3;16;32;6;1
"Madison County, Ohio";39097;"83,18506366";44234;43044;5;4;100;36;865;1;4;10;21;266;559;39;6
"Rankin County, Mississippi";28121;"83,12495316";144010;135621;7;6;100;122;2024;3;22;14;83;538;1407;79;11
"Douglas County, Colorado";8035;"83,0165739";296058;296209;4;6;100;254;3071;1;50;15;188;539;2438;93;28
"Tompkins County, New York";36109;"82,99796365";102272;40064;12;8;992.466;86;2068;0;10;33;43;294;1736;38;2
"Portage County, Ohio";39133;"82,99666793";160328;146191;11;9;100;136;3194;0;16;48;71;872;2275;47;17
"Nance County, Nebraska";31125;"82,80430582";3766;3766;2;2;100;3;26;0;1;0;2;10;13;3;0
"Ottawa County, Kansas";20143;"82,75405495";6150;6150;3;3;738.537;5;105;0;1;1;2;22;77;7;1
"Teton County, Montana";30099;"82,44023083";6133;6133;1;1;100;5;54;1;1;0;3;6;45;3;0
"Rush County, Indiana";18139;"82,33356857";17341;17341;3;3;682.314;14;492;0;5;2;7;125;355;11;0
"Sterling County, Texas";48431;"82,03445447";1175;1175;1;1;100;1;2;0;0;0;1;1;0;1;0
"Winona County, Minnesota";27169;"81,98001249";51708;51708;5;5;100;42;716;0;6;8;28;123;553;40;6
"San Juan County, Washington";53055;"81,88976378";15999;15999;1;1;100;13;217;0;4;0;9;73;133;11;0
"Fauquier County, Virginia";51061;"81,83671344";66799;66799;4;4;999.235;55;752;2;11;8;34;117;596;39;10
"Pepin County, Wisconsin";55091;"81,52173913";7431;7431;3;3;100;6;85;0;3;0;3;28;53;4;1
"Madison County, New York";36053;"81,51197812";73761;73761;14;8;995.188;59;1275;0;11;5;43;271;974;30;2
"Cleveland County, Arkansas";5025;"81,46165484";8705;8705;2;2;100;7;126;0;0;1;6;70;47;9;0
"Sanpete County, Utah";49039;"81,45341219";28366;18767;8;6;100;23;371;0;10;5;8;56;296;18;0
"Becker County, Minnesota";27005;"81,24943577";32988;32988;3;3;100;27;314;0;8;1;18;49;232;33;0
"Kimball County, Nebraska";31105;"81,03727715";3801;1317;3;2;100;3;26;0;0;0;3;1;24;1;0
"Middlesex County, Connecticut";9007;"80,93644677";108152;108152;7;6;100;134;1888;2;19;37;76;316;1457;115;4
"Harlan County, Kentucky";21095;"80,70458613";29134;28392;8;6;100;23;237;0;5;3;15;77;152;8;2
"Curry County, Oregon";41015;"80,57657012";22585;16187;6;3;95.881;18;397;0;2;3;13;104;268;25;7
"Pike County, Arkansas";5109;"80,52250157";11343;11302;3;3;100;9;99;0;1;1;7;34;58;7;0
"Pike County, Missouri";29163;"80,34709947";18607;18282;4;3;100;15;310;0;1;0;14;77;218;15;1
"Andrew County, Missouri";29003;"80,25222127";17228;17228;3;3;100;14;155;1;2;0;11;43;102;10;0
"Rappahannock County, Virginia";51157;"80,23535705";7526;7526;2;2;100;6;16;0;3;0;3;2;14;0;0
"Blackford County, Indiana";18009;"80,12178511";12491;12491;3;3;100;10;266;0;1;3;6;66;193;7;0
"Madison County, Idaho";16065;"80,10680908";38121;38121;2;2;100;30;311;1;9;1;19;46;260;5;2
"Warren County, New Jersey";34041;"80,09014798";108872;108872;17;16;992.542;86;1671;1;9;18;59;312;1314;46;3
"Fulton County, Ohio";39051;"80,02259462";42617;38180;6;5;986.053;34;725;1;8;1;24;158;549;17;3
"Chisago County, Minnesota";27025;"79,98363126";54262;54262;4;4;100;43;606;1;4;3;35;91;469;46;13
"Glasscock County, Texas";48173;"79,93605116";1270;1270;1;1;100;1;13;0;0;0;1;3;9;1;0
"Lamoille County, Vermont";50015;"79,78617306";24684;24684;3;3;100;20;402;0;2;0;18;51;312;39;1
"Fairfax County, Virginia";51059;"79,75779097";1112829;1112829;7;6;100;902;15612;16;124;353;409;1155;13627;830;72
"Price County, Wisconsin";55099;"79,69859441";14030;14030;3;3;100;11;216;0;0;0;11;40;166;10;1
"Yates County, New York";36123;"79,50389569";25591;25591;6;3;100;20;406;0;6;0;14;111;291;4;3
"Crawford County, Ohio";39033;"79,42440665";43404;31134;5;4;987.192;34;1052;0;4;7;23;350;682;20;2
"Elk County, Pennsylvania";42047;"79,41802471";31802;31802;8;8;100;25;662;1;4;2;18;133;517;12;15
"Harding County, South Dakota";46063;"79,23930269";1283;1283;1;1;100;1;0;0;0;0;1;0;0;0;0
"Clearwater County, Minnesota";27029;"79,20343969";8830;8830;1;1;100;7;97;0;6;1;0;43;47;7;0
"Gillespie County, Texas";48171;"78,8736838";25490;25490;2;2;100;20;343;0;5;4;11;60;270;13;0
"Hancock County, Georgia";13141;"78,83770695";9500;9500;3;2;100;7;120;0;0;2;5;42;70;8;0
"Clayton County, Iowa";19043;"78,77116975";18084;18084;1;1;100;14;58;0;1;0;13;18;37;3;2
"Martin County, Indiana";18101;"78,74015748";10364;7609;3;2;100;8;104;0;0;0;8;26;69;9;5
"Lawrence County, Illinois";17101;"78,51189757";16753;14186;5;3;100;13;128;1;1;0;11;33;90;5;5
"Ralls County, Missouri";29173;"78,49293564";9955;10269;4;5;100;8;207;0;0;0;8;47;151;9;0
"Fayette County, Georgia";13113;"78,43861025";108934;108934;5;5;100;85;1541;3;7;21;54;286;1125;130;5
"Clermont County, Ohio";39025;"78,41452816";197197;199126;14;15;987.167;157;5517;2;34;32;89;1240;4158;118;30
"Bosque County, Texas";48035;"78,40940913";18593;17738;5;4;100;14;193;0;3;0;11;68;118;7;3
"Polk County, North Carolina";37149;"78,38910391";20469;19757;6;3;927.789;16;283;0;7;1;7;100;169;14;3
"San Miguel County, Colorado";8113;"78,14535035";7594;7594;2;2;100;6;115;0;0;0;6;8;105;2;0
"Newton County, Indiana";18111;"78,08617875";14205;14205;2;2;100;11;206;0;0;0;11;74;123;9;1
"Franklin County, Idaho";16041;"77,79679477";12937;12937;2;2;100;10;108;0;4;0;6;23;83;2;0
"Stone County, Mississippi";28131;"77,70870337";17860;4407;2;1;100;14;120;0;3;0;11;45;74;1;0
"Greeley County, Kansas";20071;"77,51937985";1264;1264;1;1;100;1;4;0;1;0;0;1;3;0;0
"Cottonwood County, Minnesota";27033;"77,47933884";11761;11761;3;3;100;9;143;0;4;0;5;45;93;5;2
"Roseau County, Minnesota";27135;"77,31958763";15640;15640;3;3;100;12;128;1;4;0;7;9;116;3;0
"Van Wert County, Ohio";39161;"77,304192";25453;28599;2;3;100;22;699;0;4;1;17;181;513;5;3
