FIPS,STATE,AREA_NAME,infected,beta,gamma
23017,ME,oxford county,8.0,2.8930329979335793e-05,0.0
23019,ME,penobscot county,6.0,4.412361672456822e-06,0.0
23021,ME,piscataquis county,0,NA,NA
23023,ME,sagadahoc county,4.0,-0.0,0.0
23025,ME,somerset county,0,NA,NA
23027,ME,waldo county,2.0,NA,NA
23029,ME,washington county,0,NA,NA
23031,ME,york county,33.0,1.7781341230408582e-05,0.0
24000,MD,maryland,775.0,8.826788265228505e-06,0.0039814200398142
24001,MD,allegany county,0,NA,NA
24003,MD,anne arundel county,63.0,5.208381559106238e-06,0.0
24005,MD,baltimore county,103.0,9.2550825492721e-06,0.011834319526627219
24009,MD,calvert county,9.0,7.246350556683905e-06,0.0
24011,MD,caroline county,1.0,-0.0,0.0
24013,MD,carroll county,9.0,3.9583345703119035e-06,0.0
24015,MD,cecil county,9.0,1.945109023358784e-05,0.0
24017,MD,charles county,17.0,2.0640601714925106e-06,0.0
24019,MD,dorchester county,0,NA,NA
24021,MD,frederick county,15.0,3.9117049948747016e-06,0.0
24023,MD,garrett county,3.0,-0.0,0.0
24025,MD,harford county,18.0,-0.0,0.0
24027,MD,howard county,62.0,1.134665155156999e-05,0.0
24029,MD,kent county,0,NA,NA
24031,MD,montgomery county,208.0,1.2669455952932196e-05,0.004008016032064129
24033,MD,prince george's county,148.0,9.898608915510313e-06,0.007547169811320754
24035,MD,queen anne's county,2.0,-0.0,0.0
24037,MD,st. mary's county,4.0,8.876186080283172e-06,0.0
24039,MD,somerset county,1.0,-0.0,0.0
24041,MD,talbot county,1.0,-0.0,0.0
24043,MD,washington county,5.0,3.312958637741235e-06,0.0
24045,MD,wicomico county,5.0,6.460636954191626e-06,0.0
24047,MD,worcester county,2.0,6.432522835477637e-06,0.0
24510,MD,baltimore city,88.0,1.4385806299574273e-05,0.0
25000,MA,massachusetts,2933.0,1.593964920358558e-05,0.001193673530289466
25001,MA,barnstable county,100.0,3.2805836314477694e-05,0.0
25003,MA,berkshire county,105.0,1.5834894829886276e-05,0.0
25005,MA,bristol county,129.0,1.1229586532536898e-05,0.0
25007,MA,dukes county,0,NA,NA
25009,MA,essex county,350.0,1.855279746673281e-05,0.0
25011,MA,franklin county,24.0,2.3489838295955277e-05,0.0
25013,MA,hampden county,90.0,8.50365444550099e-06,0.0
25015,MA,hampshire county,20.0,8.263694491195306e-06,0.0
25017,MA,middlesex county,685.0,1.8376995388093075e-05,0.001773049645390071
25019,MA,nantucket county,0,NA,NA
25021,MA,norfolk county,393.0,8.507701833413397e-06,0.0
25023,MA,plymouth county,187.0,1.3511226864457672e-05,0.0
25025,MA,suffolk county,631.0,2.808704505700058e-05,0.002824858757062147
25027,MA,worcester county,219.0,9.228297651897975e-06,0.0
26000,MI,michigan,3626.0,3.1285133759722194e-05,0.0070046082949308764
26001,MI,alcona county,0,NA,NA
26003,MI,alger county,0,NA,NA
26005,MI,allegan county,1.0,-0.0,0.0
26007,MI,alpena county,0,NA,NA
26009,MI,antrim county,0,NA,NA
26011,MI,arenac county,0,NA,NA
26013,MI,baraga county,0,NA,NA
26015,MI,barry county,1.0,-0.0,0.0
26017,MI,bay county,4.0,3.207575009169323e-06,0.0
26019,MI,benzie county,0,NA,NA
26021,MI,berrien county,18.0,9.731760248357244e-06,0.0
26023,MI,branch county,0,NA,NA
26025,MI,calhoun county,9.0,7.435884089457671e-06,0.0
26027,MI,cass county,0,NA,NA
26029,MI,charlevoix county,4.0,1.2702767933136341e-05,0.0
26031,MI,cheboygan county,0,NA,NA
26033,MI,chippewa county,1.0,-0.0,0.0
26035,MI,clare county,1.0,-0.0,0.0
26037,MI,clinton county,8.0,4.201945500766851e-06,0.0
26039,MI,crawford county,0,NA,NA
26041,MI,delta county,0,NA,NA
26043,MI,dickinson county,0,NA,NA
26045,MI,eaton county,8.0,-0.0,0.0
26047,MI,emmet county,3.0,-0.0,0.0
26049,MI,genesee county,91.0,1.556602575605936e-05,0.0
26051,MI,gladwin county,2.0,-0.0,0.0
26053,MI,gogebic county,0,NA,NA
26055,MI,grand traverse county,3.0,-0.0,0.0
26057,MI,gratiot county,0,NA,NA
26059,MI,hillsdale county,0,NA,NA
26061,MI,houghton county,0,NA,NA
26063,MI,huron county,0,NA,NA
26065,MI,ingham county,26.0,5.693839948459216e-06,0.0
26067,MI,ionia county,0,NA,NA
26069,MI,iosco county,0,NA,NA
26071,MI,iron county,0,NA,NA
26073,MI,isabella county,0,NA,NA
26075,MI,jackson county,16.0,-0.0,0.0
26077,MI,kalamazoo county,11.0,-0.0,0.0
26079,MI,kalkaska county,0,NA,NA
26081,MI,kent county,45.0,8.668031966710778e-06,0.015873015873015872
26083,MI,keweenaw county,0,NA,NA
26085,MI,lake county,0,NA,NA
26087,MI,lapeer county,0,NA,NA
26089,MI,leelanau county,1.0,-0.0,0.0
26091,MI,lenawee county,0,NA,NA
26093,MI,livingston county,31.0,1.0459667522017839e-05,0.0
26095,MI,luce county,0,NA,NA
26097,MI,mackinac county,0,NA,NA
26099,MI,macomb county,404.0,3.4686606510192946e-05,0.005108556832694764
26101,MI,manistee county,0,NA,NA
26103,MI,marquette county,0,NA,NA
26105,MI,mason county,0,NA,NA
26107,MI,mecosta county,0,NA,NA
26109,MI,menominee county,0,NA,NA
26111,MI,midland county,8.0,8.012724206032143e-06,0.0
26113,MI,missaukee county,0,NA,NA
26115,MI,monroe county,28.0,8.863499885879653e-06,0.0
26117,MI,montcalm county,3.0,-0.0,0.0
26119,MI,montmorency county,0,NA,NA
26121,MI,muskegon county,6.0,-0.0,0.0
26123,MI,newaygo county,1.0,NA,NA
26125,MI,oakland county,824.0,3.9194173097664137e-05,0.005245901639344262
26127,MI,oceana county,0,NA,NA
26129,MI,ogemaw county,0,NA,NA
26131,MI,ontonagon county,0,NA,NA
26133,MI,osceola county,0,NA,NA
26135,MI,oscoda county,0,NA,NA
26137,MI,otsego county,7.0,2.7031775852511844e-05,0.0
26139,MI,ottawa county,21.0,1.1475074989637692e-05,0.0
26141,MI,presque isle county,0,NA,NA
26143,MI,roscommon county,1.0,-0.0,0.0
26145,MI,saginaw county,14.0,2.62059314506124e-06,0.0
26147,MI,st. clair county,15.0,-0.0,0.0
26149,MI,st. joseph county,0,NA,NA
26151,MI,sanilac county,0,NA,NA
26153,MI,schoolcraft county,0,NA,NA
26155,MI,shiawassee county,0,NA,NA
26157,MI,tuscola county,2.0,-0.0,0.0
26159,MI,van buren county,0,NA,NA
26161,MI,washtenaw county,150.0,2.606271858419023e-05,0.03225806451612904
26163,MI,wayne county,1810.0,0.00011009052902018052,0.007636826474331778
26165,MI,wexford county,1.0,-0.0,0.0
27000,MN,minnesota,396.0,7.0696113439910686e-06,0.0021598272138228943
27001,MN,aitkin county,0,NA,NA
27003,MN,anoka county,10.0,1.8842913227476414e-06,0.0
27005,MN,becker county,0,NA,NA
27007,MN,beltrami county,0,NA,NA
27009,MN,benton county,1.0,-0.0,0.0
27011,MN,big stone county,1.0,NA,NA
27013,MN,blue earth county,7.0,1.4832247283254513e-05,0.0
27015,MN,brown county,0,NA,NA
27017,MN,carlton county,0,NA,NA
27019,MN,carver county,8.0,1.6096734938266813e-05,0.0
27021,MN,cass county,1.0,-0.0,0.0
27023,MN,chippewa county,0,NA,NA
27025,MN,chisago county,2.0,5.960932051330572e-06,0.0
27027,MN,clay county,4.0,5.212242515247327e-06,0.0
27029,MN,clearwater county,0,NA,NA
27031,MN,cook county,0,NA,NA
27033,MN,cottonwood county,0,NA,NA
27035,MN,crow wing county,0,NA,NA
27037,MN,dakota county,28.0,8.619284630713711e-06,0.0
27039,MN,dodge county,5.0,-0.0,0.0
27041,MN,douglas county,0,NA,NA
27043,MN,faribault county,0,NA,NA
27045,MN,fillmore county,3.0,4.7499168764595994e-05,0.0
27047,MN,freeborn county,0,NA,NA
27049,MN,goodhue county,0,NA,NA
27051,MN,grant county,0,NA,NA
27053,MN,hennepin county,141.0,1.164654020992744e-05,0.0
27055,MN,houston county,0,NA,NA
27057,MN,hubbard county,0,NA,NA
27059,MN,isanti county,0,NA,NA
27061,MN,itasca county,0,NA,NA
27063,MN,jackson county,1.0,-0.0,0.0
27065,MN,kanabec county,0,NA,NA
27067,MN,kandiyohi county,0,NA,NA
27069,MN,kittson county,0,NA,NA
27071,MN,koochiching county,0,NA,NA
27073,MN,lac qui parle county,0,NA,NA
27075,MN,lake county,0,NA,NA
27077,MN,lake of the woods county,0,NA,NA
27079,MN,le sueur county,10.0,-0.0,0.0
27081,MN,lincoln county,0,NA,NA
27083,MN,lyon county,0,NA,NA
27085,MN,mcleod county,0,NA,NA
27087,MN,mahnomen county,0,NA,NA
27089,MN,marshall county,0,NA,NA
27091,MN,martin county,18.0,6.743202009474689e-05,0.0
27093,MN,meeker county,0,NA,NA
27095,MN,mille lacs county,0,NA,NA
27097,MN,morrison county,0,NA,NA
27099,MN,mower county,10.0,4.166250041662449e-05,0.0
27101,MN,murray county,0,NA,NA
27103,MN,nicollet county,3.0,9.742315748481971e-06,0.0
27105,MN,nobles county,0,NA,NA
27107,MN,norman county,0,NA,NA
27109,MN,olmsted county,34.0,8.533315128920659e-06,0.0
27111,MN,otter tail county,0,NA,NA
27113,MN,pennington county,0,NA,NA
27115,MN,pine county,0,NA,NA
27117,MN,pipestone county,0,NA,NA
27119,MN,polk county,0,NA,NA
27121,MN,pope county,0,NA,NA
27123,MN,ramsey county,34.0,4.846967600764695e-06,0.018018018018018018
27125,MN,red lake county,0,NA,NA
27127,MN,redwood county,0,NA,NA
27129,MN,renville county,1.0,-0.0,0.0
27131,MN,rice county,2.0,5.010974033133817e-06,0.0
27133,MN,rock county,0,NA,NA
27135,MN,roseau county,0,NA,NA
27137,MN,st. louis county,5.0,2.503110114317617e-06,0.0
27139,MN,scott county,7.0,6.7853960183387e-06,0.0
27141,MN,sherburne county,3.0,NA,NA
27143,MN,sibley county,0,NA,NA
27145,MN,stearns county,5.0,2.093175619542058e-06,0.0
27147,MN,steele county,5.0,-0.0,0.0
27149,MN,stevens county,0,NA,NA
27151,MN,swift county,0,NA,NA
27153,MN,todd county,0,NA,NA
27155,MN,traverse county,0,NA,NA
27157,MN,wabasha county,4.0,-0.0,0.0
27159,MN,wadena county,0,NA,NA
27161,MN,waseca county,3.0,1.783612171371853e-05,0.0
27163,MN,washington county,22.0,9.002404928151519e-06,0.0
27165,MN,watonwan county,0,NA,NA
27167,MN,wilkin county,0,NA,NA
27169,MN,winona county,0,NA,NA
27171,MN,wright county,5.0,2.44480844924246e-06,0.0
27173,MN,yellow medicine county,0,NA,NA
28000,MS,mississippi,579.0,2.4780859621233824e-05,0.0018867924528301887
28001,MS,adams county,6.0,-0.0,0.0
28003,MS,alcorn county,0,NA,NA
28005,MS,amite county,0,NA,NA
28007,MS,attala county,8.0,5.446029844245388e-05,0.0
28009,MS,benton county,0,NA,NA
28011,MS,bolivar county,9.0,2.1280444335677623e-05,0.0
28013,MS,calhoun county,0,NA,NA
28015,MS,carroll county,0,NA,NA
28017,MS,chickasaw county,9.0,0.00029130738755538387,0.0
28019,MS,choctaw county,4.0,NA,NA
28021,MS,claiborne county,0,NA,NA
28023,MS,clarke county,0,NA,NA
28025,MS,clay county,2.0,-0.0,0.0
28027,MS,coahoma county,18.0,8.843818171096352e-05,0.0
28029,MS,copiah county,8.0,3.504263520618534e-05,0.0
28031,MS,covington county,0,NA,NA
28033,MS,desoto county,63.0,2.9309451015632363e-05,0.0
28035,MS,forrest county,16.0,3.998986923314932e-05,0.0
28037,MS,franklin county,2.0,4.282838665466338e-05,0.0
28039,MS,george county,1.0,-0.0,0.0
28041,MS,greene county,0,NA,NA
28043,MS,grenada county,2.0,1.583380834760429e-05,0.0
28045,MS,hancock county,9.0,7.043543183961889e-06,0.08
28047,MS,harrison county,34.0,2.5811780496616543e-05,0.0
28049,MS,hinds county,50.0,3.3747537484388784e-05,0.0
28051,MS,holmes county,10.0,5.6776244819187993e-05,0.0
28053,MS,humphreys county,1.0,-0.0,0.0
28055,MS,issaquena county,0,NA,NA
28057,MS,itawamba county,3.0,-0.0,0.0
28059,MS,jackson county,24.0,1.6286720738579383e-05,0.0
28061,MS,jasper county,0,NA,NA
28063,MS,jefferson county,0,NA,NA
28065,MS,jefferson davis county,0,NA,NA
28067,MS,jones county,1.0,-0.0,0.0
28069,MS,kemper county,0,NA,NA
28071,MS,lafayette county,11.0,4.258995607151792e-05,0.0
28073,MS,lamar county,4.0,NA,NA
28075,MS,lauderdale county,0,NA,NA
28077,MS,lawrence county,5.0,2.676946139845556e-05,0.0
28079,MS,leake county,4.0,2.196788295511684e-05,0.0
28081,MS,lee county,15.0,4.303952985183642e-05,0.0
28083,MS,leflore county,13.0,3.459808557261477e-05,0.0
28085,MS,lincoln county,6.0,-0.0,0.0
28087,MS,lowndes county,9.0,1.6971877598824758e-05,0.0
28089,MS,madison county,25.0,3.47168525070343e-05,0.0
28091,MS,marion county,1.0,NA,NA
28093,MS,marshall county,9.0,1.8807421408463658e-05,0.0
28095,MS,monroe county,3.0,9.3739161409766e-06,0.0
28097,MS,montgomery county,4.0,9.980039920159645e-05,0.0
28099,MS,neshoba county,0,NA,NA
28101,MS,newton county,1.0,NA,NA
28103,MS,noxubee county,1.0,NA,NA
28105,MS,oktibbeha county,12.0,6.049362800452855e-05,0.0
28107,MS,panola county,4.0,-0.0,0.0
28109,MS,pearl river county,18.0,3.612129530965396e-05,0.0
28111,MS,perry county,2.0,-0.0,0.0
28113,MS,pike county,12.0,5.055909937392802e-05,0.0
28115,MS,pontotoc county,4.0,3.1416902293489665e-05,0.0
28117,MS,prentiss county,0,NA,NA
28119,MS,quitman county,0,NA,NA
28121,MS,rankin county,29.0,2.1660868774114378e-05,0.0
28123,MS,scott county,6.0,3.5355678121933954e-05,0.0
28125,MS,sharkey county,0,NA,NA
28127,MS,simpson county,1.0,-0.0,0.0
28129,MS,smith county,1.0,-0.0,0.0
28131,MS,stone county,0,NA,NA
28133,MS,sunflower county,5.0,3.886513797127465e-05,0.0
28135,MS,tallahatchie county,2.0,NA,NA
28137,MS,tate county,8.0,-0.0,0.0
28139,MS,tippah county,15.0,0.00012130217889037669,0.0
28141,MS,tishomingo county,0,NA,NA
28143,MS,tunica county,6.0,0.00010061374383749165,0.0
28145,MS,union county,3.0,-0.0,0.0
28147,MS,walthall county,4.0,2.3048909786565274e-05,0.0
28149,MS,warren county,0,NA,NA
28151,MS,washington county,11.0,4.439018976806771e-05,0.0
28153,MS,wayne county,0,NA,NA
28155,MS,webster county,3.0,3.4063426099396424e-05,0.0
28157,MS,wilkinson county,9.0,0.00011379585024465973,0.0
28159,MS,winston county,3.0,1.8353338472288366e-05,0.0
28161,MS,yalobusha county,0,NA,NA
28163,MS,yazoo county,4.0,2.360271903321497e-05,0.0
29000,MO,missouri,588.0,7.671937505360578e-06,0.014771048744460854
29001,MO,adair county,1.0,1.9734375308360495e-05,0.0
29003,MO,andrew county,0,NA,NA
29005,MO,atchison county,0,NA,NA
29007,MO,audrain county,0,NA,NA
29009,MO,barry county,0,NA,NA
29011,MO,barton county,0,NA,NA
29013,MO,bates county,1.0,-0.0,0.0
29015,MO,benton county,0,NA,NA
29017,MO,bollinger county,0,NA,NA
29019,MO,boone county,37.0,1.666904354881806e-05,0.022471910112359546
29021,MO,buchanan county,0,NA,NA
29023,MO,butler county,0,NA,NA
29025,MO,caldwell county,0,NA,NA
29027,MO,callaway county,3.0,NA,NA
29029,MO,camden county,1.0,-0.0,0.0
29031,MO,cape girardeau county,0,NA,NA
29033,MO,carroll county,0,NA,NA
29035,MO,carter county,0,NA,NA
29037,MO,cass county,8.0,-0.0,0.0
29039,MO,cedar county,0,NA,NA
29041,MO,chariton county,0,NA,NA
29043,MO,christian county,3.0,-0.0,0.0
29045,MO,clark county,0,NA,NA
29047,MO,clay county,9.0,NA,NA
29049,MO,clinton county,1.0,NA,NA
29051,MO,cole county,10.0,1.3022698563611035e-05,0.0
29053,MO,cooper county,0,NA,NA
29055,MO,crawford county,0,NA,NA
29057,MO,dade county,0,NA,NA
29059,MO,dallas county,0,NA,NA
29061,MO,daviess county,0,NA,NA
29063,MO,dekalb county,0,NA,NA
29065,MO,dent county,0,NA,NA
29067,MO,douglas county,0,NA,NA
29069,MO,dunklin county,3.0,-0.0,0.0
29071,MO,franklin county,0,NA,NA
29073,MO,gasconade county,0,NA,NA
29075,MO,gentry county,0,NA,NA
29077,MO,greene county,31.0,1.141944240006889e-05,0.028985507246376812
29079,MO,grundy county,0,NA,NA
29081,MO,harrison county,0,NA,NA
29083,MO,henry county,1.0,-0.0,0.0
29085,MO,hickory county,0,NA,NA
29087,MO,holt county,0,NA,NA
29089,MO,howard county,0,NA,NA
29091,MO,howell county,0,NA,NA
29093,MO,iron county,0,NA,NA
29095,MO,jackson county,41.0,9.519874642210617e-07,0.04
29097,MO,jasper county,2.0,-0.0,0.0
29099,MO,jefferson county,0,NA,NA
29101,MO,johnson county,8.0,-0.0,0.0
29103,MO,knox county,0,NA,NA
29105,MO,laclede county,0,NA,NA
29107,MO,lafayette county,4.0,NA,NA
29109,MO,lawrence county,0,NA,NA
29111,MO,lewis county,0,NA,NA
29113,MO,lincoln county,0,NA,NA
29115,MO,linn county,0,NA,NA
29117,MO,livingston county,0,NA,NA
29119,MO,mcdonald county,0,NA,NA
29121,MO,macon county,0,NA,NA
29123,MO,madison county,0,NA,NA
29125,MO,maries county,0,NA,NA
29127,MO,marion county,0,NA,NA
29129,MO,mercer county,0,NA,NA
29131,MO,miller county,0,NA,NA
29133,MO,mississippi county,0,NA,NA
29135,MO,moniteau county,2.0,-0.0,0.0
29137,MO,monroe county,0,NA,NA
29139,MO,montgomery county,0,NA,NA
29141,MO,morgan county,0,NA,NA
29143,MO,new madrid county,0,NA,NA
29145,MO,newton county,0,NA,NA
29147,MO,nodaway county,0,NA,NA
29149,MO,oregon county,0,NA,NA
29151,MO,osage county,0,NA,NA
29153,MO,ozark county,0,NA,NA
29155,MO,pemiscot county,0,NA,NA
29157,MO,perry county,6.0,-0.0,0.0
29159,MO,pettis county,0,NA,NA
29161,MO,phelps county,0,NA,NA
29163,MO,pike county,0,NA,NA
29165,MO,platte county,5.0,NA,NA
29167,MO,polk county,0,NA,NA
29169,MO,pulaski county,4.0,-0.0,0.0
29171,MO,putnam county,0,NA,NA
29173,MO,ralls county,0,NA,NA
29175,MO,randolph county,0,NA,NA
29177,MO,ray county,0,NA,NA
29179,MO,reynolds county,0,NA,NA
29181,MO,ripley county,0,NA,NA
29183,MO,st. charles county,32.0,2.5051543550655136e-06,0.0
29185,MO,st. clair county,0,NA,NA
29186,MO,ste. genevieve county,0,NA,NA
29187,MO,st. francois county,4.0,-0.0,0.0
29189,MO,st. louis county,247.0,2.6750681640817456e-05,0.007874015748031496
29195,MO,saline county,0,NA,NA
29197,MO,schuyler county,0,NA,NA
29199,MO,scotland county,0,NA,NA
29201,MO,scott county,1.0,-0.0,0.0
29203,MO,shannon county,0,NA,NA
29205,MO,shelby county,0,NA,NA
29207,MO,stoddard county,0,NA,NA
29209,MO,stone county,0,NA,NA
29211,MO,sullivan county,0,NA,NA
29213,MO,taney county,1.0,NA,NA
29215,MO,texas county,0,NA,NA
29217,MO,vernon county,0,NA,NA
29219,MO,warren county,0,NA,NA
29221,MO,washington county,0,NA,NA
29223,MO,wayne county,0,NA,NA
29225,MO,webster county,0,NA,NA
29227,MO,worth county,0,NA,NA
29229,MO,wright county,0,NA,NA
29510,MO,st. louis city,72.0,1.9814088807851224e-05,0.02898550724637681
30000,MT,montana,109.0,7.845022521484166e-06,0.0
30001,MT,beaverhead county,0,NA,NA
30003,MT,big horn county,0,NA,NA
30005,MT,blaine county,0,NA,NA
30007,MT,broadwater county,2.0,-0.0,0.0
30009,MT,carbon county,0,NA,NA
30011,MT,carter county,0,NA,NA
30013,MT,cascade county,6.0,-0.0,0.0
30015,MT,chouteau county,0,NA,NA
30017,MT,custer county,0,NA,NA
30019,MT,daniels county,0,NA,NA
30021,MT,dawson county,0,NA,NA
30023,MT,deer lodge county,0,NA,NA
30025,MT,fallon county,0,NA,NA
30027,MT,fergus county,0,NA,NA
30029,MT,flathead county,6.0,6.5294609277009115e-06,0.0
30031,MT,gallatin county,39.0,3.87385535023819e-05,0.0
30033,MT,garfield county,0,NA,NA
30035,MT,glacier county,0,NA,NA
30037,MT,golden valley county,0,NA,NA
30039,MT,granite county,0,NA,NA
30041,MT,hill county,0,NA,NA
30043,MT,jefferson county,0,NA,NA
30045,MT,judith basin county,0,NA,NA
30047,MT,lake county,0,NA,NA
30049,MT,lewis and clark county,8.0,-0.0,0.0
30051,MT,liberty county,0,NA,NA
30053,MT,lincoln county,0,NA,NA
30055,MT,mccone county,0,NA,NA
30057,MT,madison county,2.0,-0.0,0.0
30059,MT,meagher county,0,NA,NA
30061,MT,mineral county,0,NA,NA
30063,MT,missoula county,8.0,8.418642241382466e-06,0.0
30065,MT,musselshell county,0,NA,NA
30067,MT,park county,0,NA,NA
30069,MT,petroleum county,0,NA,NA
30071,MT,phillips county,0,NA,NA
30073,MT,pondera county,0,NA,NA
30075,MT,powder river county,0,NA,NA
30077,MT,powell county,0,NA,NA
30079,MT,prairie county,0,NA,NA
30081,MT,ravalli county,1.0,-0.0,0.0
30083,MT,richland county,0,NA,NA
30085,MT,roosevelt county,1.0,-0.0,0.0
30087,MT,rosebud county,0,NA,NA
30089,MT,sanders county,0,NA,NA
30091,MT,sheridan county,0,NA,NA
30093,MT,silver bow county,8.0,9.526712902999009e-06,0.0
30095,MT,stillwater county,0,NA,NA
30097,MT,sweet grass county,0,NA,NA
30099,MT,teton county,0,NA,NA
30101,MT,toole county,0,NA,NA
30103,MT,treasure county,0,NA,NA
30105,MT,valley county,0,NA,NA
30107,MT,wheatland county,0,NA,NA
30109,MT,wibaux county,0,NA,NA
30111,MT,yellowstone county,20.0,4.163396665533626e-06,0.0
31000,NE,nebraska,80.0,4.492442157201648e-06,0.0
31001,NE,adams county,1.0,-0.0,0.0
31003,NE,antelope county,0,NA,NA
31005,NE,arthur county,0,NA,NA
31007,NE,banner county,0,NA,NA
31009,NE,blaine county,0,NA,NA
31011,NE,boone county,0,NA,NA
31013,NE,box butte county,0,NA,NA
31015,NE,boyd county,0,NA,NA
31017,NE,brown county,0,NA,NA
31019,NE,buffalo county,4.0,6.718894876179096e-06,0.0
31021,NE,burt county,0,NA,NA
31023,NE,butler county,0,NA,NA
31025,NE,cass county,2.0,1.2743723716071275e-05,0.0
31027,NE,cedar county,0,NA,NA
31029,NE,chase county,0,NA,NA
31031,NE,cherry county,0,NA,NA
31033,NE,cheyenne county,0,NA,NA
31035,NE,clay county,0,NA,NA
31037,NE,colfax county,0,NA,NA
31039,NE,cuming county,0,NA,NA
31041,NE,custer county,0,NA,NA
31043,NE,dakota county,0,NA,NA
31045,NE,dawes county,0,NA,NA
31047,NE,dawson county,0,NA,NA
31049,NE,deuel county,0,NA,NA
31051,NE,dixon county,0,NA,NA
31053,NE,dodge county,0,NA,NA
31055,NE,douglas county,44.0,8.233163181276768e-06,0.0
31057,NE,dundy county,0,NA,NA
31059,NE,fillmore county,0,NA,NA
31061,NE,franklin county,0,NA,NA
31063,NE,frontier county,0,NA,NA
31065,NE,furnas county,0,NA,NA
31067,NE,gage county,1.0,NA,NA
31069,NE,garden county,0,NA,NA
31071,NE,garfield county,0,NA,NA
31073,NE,gosper county,0,NA,NA
31075,NE,grant county,0,NA,NA
31077,NE,greeley county,0,NA,NA
31079,NE,hall county,0,NA,NA
31081,NE,hamilton county,0,NA,NA
31083,NE,harlan county,0,NA,NA
31085,NE,hayes county,0,NA,NA
31087,NE,hitchcock county,0,NA,NA
31089,NE,holt county,0,NA,NA
31091,NE,hooker county,0,NA,NA
31093,NE,howard county,0,NA,NA
31095,NE,jefferson county,0,NA,NA
31097,NE,johnson county,0,NA,NA
31099,NE,kearney county,0,NA,NA
31101,NE,keith county,0,NA,NA
31103,NE,keya paha county,0,NA,NA
31105,NE,kimball county,0,NA,NA
31107,NE,knox county,2.0,-0.0,0.0
31109,NE,lancaster county,3.0,-0.0,0.0
31111,NE,lincoln county,3.0,-0.0,0.0
31113,NE,logan county,0,NA,NA
31115,NE,loup county,0,NA,NA
31117,NE,mcpherson county,0,NA,NA
31119,NE,madison county,1.0,NA,NA
31121,NE,merrick county,0,NA,NA
31123,NE,morrill county,0,NA,NA
31125,NE,nance county,0,NA,NA
31127,NE,nemaha county,1.0,-0.0,0.0
31129,NE,nuckolls county,0,NA,NA
31131,NE,otoe county,0,NA,NA
31133,NE,pawnee county,0,NA,NA
31135,NE,perkins county,0,NA,NA
31137,NE,phelps county,0,NA,NA
31139,NE,pierce county,0,NA,NA
31141,NE,platte county,0,NA,NA
31143,NE,polk county,0,NA,NA
31145,NE,red willow county,0,NA,NA
31147,NE,richardson county,0,NA,NA
31149,NE,rock county,0,NA,NA
31151,NE,saline county,0,NA,NA
31153,NE,sarpy county,10.0,1.0843105682349442e-05,0.0
31155,NE,saunders county,0,NA,NA
31157,NE,scotts bluff county,0,NA,NA
31159,NE,seward county,0,NA,NA
31161,NE,sheridan county,0,NA,NA
31163,NE,sherman county,0,NA,NA
31165,NE,sioux county,0,NA,NA
31167,NE,stanton county,0,NA,NA
31169,NE,thayer county,0,NA,NA
31171,NE,thomas county,0,NA,NA
31173,NE,thurston county,0,NA,NA
31175,NE,valley county,0,NA,NA
31177,NE,washington county,5.0,NA,NA
31179,NE,wayne county,0,NA,NA
31181,NE,webster county,0,NA,NA
31183,NE,wheeler county,0,NA,NA
31185,NE,york county,0,NA,NA
32000,NV,nevada,518.0,1.2194923659753131e-05,0.007835455435847207
32001,NV,churchill county,0,NA,NA
32003,NV,clark county,443.0,1.3145920313037533e-05,0.009501187648456057
32005,NV,douglas county,0,NA,NA
32007,NV,elko county,0,NA,NA
32009,NV,esmeralda county,0,NA,NA
32011,NV,eureka county,0,NA,NA
32013,NV,humboldt county,0,NA,NA
32015,NV,lander county,0,NA,NA
32017,NV,lincoln county,0,NA,NA
32019,NV,lyon county,0,NA,NA
32021,NV,mineral county,0,NA,NA
32023,NV,nye county,0,NA,NA
32027,NV,pershing county,0,NA,NA
32029,NV,storey county,0,NA,NA
32031,NV,washoe county,67.0,1.574759187109021e-05,0.0
32033,NV,white pine county,0,NA,NA
32510,NV,carson city,2.0,6.015797484179318e-06,0.0
33000,NH,new hampshire,154.0,1.3271248466895603e-05,0.00468384074941452
33001,NH,belknap county,8.0,4.9171460884059873e-05,0.0
33003,NH,carroll county,7.0,1.367025966659732e-05,0.0
33005,NH,cheshire county,2.0,-0.0,0.0
33007,NH,coos county,0.0,-1.582854519839195e-05,0.0
33009,NH,grafton county,23.0,3.71371698505353e-05,0.0
33011,NH,hillsborough county,31.0,7.225105797616265e-06,0.023809523809523808
33013,NH,merrimack county,7.0,4.411368980141142e-06,0.0
33015,NH,rockingham county,67.0,2.0488157305918428e-05,0.0
33017,NH,strafford county,7.0,1.1530966410306651e-05,0.0
33019,NH,sullivan county,2.0,-0.0,0.0
34000,NJ,new jersey,6841.0,6.131035614825762e-05,0.004007569854168986
34001,NJ,atlantic county,14.0,3.7676135935458676e-06,0.0
34003,NJ,bergen county,1505.0,0.0001292936949021247,0.004803843074459567
34005,NJ,burlington county,88.0,1.4221503662044158e-05,0.0
34007,NJ,camden county,95.0,1.512049224434198e-05,0.01694915254237288
34009,NJ,cape may county,7.0,3.601410312269543e-06,0.0
34011,NJ,cumberland county,9.0,-0.0,0.0
34013,NJ,essex county,826.0,8.422330684053318e-05,0.008849557522123894
34015,NJ,gloucester county,40.0,9.151454280488855e-06,0.0
34017,NJ,hudson county,594.0,6.115972651737527e-05,0.0028490028490028487
