FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
29173,MO,ralls county,21,21,19,21,NA,16,11
29175,MO,randolph county,21,21,19,21,NA,16,11
29177,MO,ray county,21,21,19,21,NA,16,11
29179,MO,reynolds county,21,21,19,21,NA,16,11
29181,MO,ripley county,21,21,19,21,NA,16,11
29183,MO,st. charles county,21,21,19,21,NA,16,11
29185,MO,st. clair county,21,21,19,21,NA,16,11
29186,MO,ste. genevieve county,21,21,19,21,NA,16,11
29187,MO,st. francois county,21,21,19,21,NA,16,11
29189,MO,st. louis county,21,21,19,21,NA,16,11
29195,MO,saline county,21,21,19,21,NA,16,11
29197,MO,schuyler county,21,21,19,21,NA,16,11
29199,MO,scotland county,21,21,19,21,NA,16,11
29201,MO,scott county,21,21,19,21,NA,16,11
29203,MO,shannon county,21,21,19,21,NA,16,11
29205,MO,shelby county,21,21,19,21,NA,16,11
29207,MO,stoddard county,21,21,19,21,NA,16,11
29209,MO,stone county,21,21,19,21,NA,16,11
29211,MO,sullivan county,21,21,19,21,NA,16,11
29213,MO,taney county,21,21,19,21,NA,16,11
29215,MO,texas county,21,21,19,21,NA,16,11
29217,MO,vernon county,21,21,19,21,NA,16,11
29219,MO,warren county,21,21,19,21,NA,16,11
29221,MO,washington county,21,21,19,21,NA,16,11
29223,MO,wayne county,21,21,19,21,NA,16,11
29225,MO,webster county,21,21,19,21,NA,16,11
29227,MO,worth county,21,21,19,21,NA,16,11
29229,MO,wright county,21,21,19,21,NA,16,11
29510,MO,st. louis city,21,21,19,21,NA,16,11
30000,MT,montana,NA,NA,16,20,20,16,11
30001,MT,beaverhead county,NA,NA,16,20,20,16,11
30003,MT,big horn county,NA,NA,16,20,20,16,11
30005,MT,blaine county,NA,NA,16,20,20,16,11
30007,MT,broadwater county,NA,NA,16,20,20,16,11
30009,MT,carbon county,NA,NA,16,20,20,16,11
30011,MT,carter county,NA,NA,16,20,20,16,11
30013,MT,cascade county,NA,NA,16,20,20,16,11
30015,MT,chouteau county,NA,NA,16,20,20,16,11
30017,MT,custer county,NA,NA,16,20,20,16,11
30019,MT,daniels county,NA,NA,16,20,20,16,11
30021,MT,dawson county,NA,NA,16,20,20,16,11
30023,MT,deer lodge county,NA,NA,16,20,20,16,11
30025,MT,fallon county,NA,NA,16,20,20,16,11
30027,MT,fergus county,NA,NA,16,20,20,16,11
30029,MT,flathead county,NA,NA,16,20,20,16,11
30031,MT,gallatin county,NA,NA,16,20,20,16,11
30033,MT,garfield county,NA,NA,16,20,20,16,11
30035,MT,glacier county,NA,NA,16,20,20,16,11
30037,MT,golden valley county,NA,NA,16,20,20,16,11
30039,MT,granite county,NA,NA,16,20,20,16,11
30041,MT,hill county,NA,NA,16,20,20,16,11
30043,MT,jefferson county,NA,NA,16,20,20,16,11
30045,MT,judith basin county,NA,NA,16,20,20,16,11
30047,MT,lake county,NA,NA,16,20,20,16,11
30049,MT,lewis and clark county,NA,NA,16,20,20,16,11
30051,MT,liberty county,NA,NA,16,20,20,16,11
30053,MT,lincoln county,NA,NA,16,20,20,16,11
30055,MT,mccone county,NA,NA,16,20,20,16,11
30057,MT,madison county,NA,NA,16,20,20,16,11
30059,MT,meagher county,NA,NA,16,20,20,16,11
30061,MT,mineral county,NA,NA,16,20,20,16,11
30063,MT,missoula county,NA,NA,16,20,20,16,11
30065,MT,musselshell county,NA,NA,16,20,20,16,11
30067,MT,park county,NA,NA,16,20,20,16,11
30069,MT,petroleum county,NA,NA,16,20,20,16,11
30071,MT,phillips county,NA,NA,16,20,20,16,11
30073,MT,pondera county,NA,NA,16,20,20,16,11
30075,MT,powder river county,NA,NA,16,20,20,16,11
30077,MT,powell county,NA,NA,16,20,20,16,11
30079,MT,prairie county,NA,NA,16,20,20,16,11
30081,MT,ravalli county,NA,NA,16,20,20,16,11
30083,MT,richland county,NA,NA,16,20,20,16,11
30085,MT,roosevelt county,NA,NA,16,20,20,16,11
30087,MT,rosebud county,NA,NA,16,20,20,16,11
30089,MT,sanders county,NA,NA,16,20,20,16,11
30091,MT,sheridan county,NA,NA,16,20,20,16,11
30093,MT,silver bow county,NA,NA,16,20,20,16,11
30095,MT,stillwater county,NA,NA,16,20,20,16,11
30097,MT,sweet grass county,NA,NA,16,20,20,16,11
30099,MT,teton county,NA,NA,16,20,20,16,11
30101,MT,toole county,NA,NA,16,20,20,16,11
30103,MT,treasure county,NA,NA,16,20,20,16,11
30105,MT,valley county,NA,NA,16,20,20,16,11
30107,MT,wheatland county,NA,NA,16,20,20,16,11
30109,MT,wibaux county,NA,NA,16,20,20,16,11
30111,MT,yellowstone county,NA,NA,16,20,20,16,11
31000,NE,nebraska,19,19,19,19,NA,16,11
31001,NE,adams county,19,19,19,19,NA,16,11
31003,NE,antelope county,19,19,19,19,NA,16,11
31005,NE,arthur county,19,19,19,19,NA,16,11
31007,NE,banner county,19,19,19,19,NA,16,11
31009,NE,blaine county,19,19,19,19,NA,16,11
31011,NE,boone county,19,19,19,19,NA,16,11
31013,NE,box butte county,19,19,19,19,NA,16,11
31015,NE,boyd county,19,19,19,19,NA,16,11
31017,NE,brown county,19,19,19,19,NA,16,11
31019,NE,buffalo county,19,19,19,19,NA,16,11
31021,NE,burt county,19,19,19,19,NA,16,11
31023,NE,butler county,19,19,19,19,NA,16,11
31025,NE,cass county,19,19,19,19,NA,16,11
31027,NE,cedar county,19,19,19,19,NA,16,11
31029,NE,chase county,19,19,19,19,NA,16,11
31031,NE,cherry county,19,19,19,19,NA,16,11
31033,NE,cheyenne county,19,19,19,19,NA,16,11
31035,NE,clay county,19,19,19,19,NA,16,11
31037,NE,colfax county,19,19,19,19,NA,16,11
31039,NE,cuming county,19,19,19,19,NA,16,11
31041,NE,custer county,19,19,19,19,NA,16,11
31043,NE,dakota county,19,19,19,19,NA,16,11
31045,NE,dawes county,19,19,19,19,NA,16,11
31047,NE,dawson county,19,19,19,19,NA,16,11
31049,NE,deuel county,19,19,19,19,NA,16,11
31051,NE,dixon county,19,19,19,19,NA,16,11
31053,NE,dodge county,19,19,19,19,NA,16,11
31055,NE,douglas county,19,19,19,19,NA,16,11
31057,NE,dundy county,19,19,19,19,NA,16,11
31059,NE,fillmore county,19,19,19,19,NA,16,11
31061,NE,franklin county,19,19,19,19,NA,16,11
31063,NE,frontier county,19,19,19,19,NA,16,11
31065,NE,furnas county,19,19,19,19,NA,16,11
31067,NE,gage county,19,19,19,19,NA,16,11
31069,NE,garden county,19,19,19,19,NA,16,11
31071,NE,garfield county,19,19,19,19,NA,16,11
31073,NE,gosper county,19,19,19,19,NA,16,11
31075,NE,grant county,19,19,19,19,NA,16,11
31077,NE,greeley county,19,19,19,19,NA,16,11
31079,NE,hall county,19,19,19,19,NA,16,11
31081,NE,hamilton county,19,19,19,19,NA,16,11
31083,NE,harlan county,19,19,19,19,NA,16,11
31085,NE,hayes county,19,19,19,19,NA,16,11
31087,NE,hitchcock county,19,19,19,19,NA,16,11
31089,NE,holt county,19,19,19,19,NA,16,11
31091,NE,hooker county,19,19,19,19,NA,16,11
31093,NE,howard county,19,19,19,19,NA,16,11
31095,NE,jefferson county,19,19,19,19,NA,16,11
31097,NE,johnson county,19,19,19,19,NA,16,11
31099,NE,kearney county,19,19,19,19,NA,16,11
31101,NE,keith county,19,19,19,19,NA,16,11
31103,NE,keya paha county,19,19,19,19,NA,16,11
31105,NE,kimball county,19,19,19,19,NA,16,11
31107,NE,knox county,19,19,19,19,NA,16,11
31109,NE,lancaster county,19,19,19,19,NA,16,11
31111,NE,lincoln county,19,19,19,19,NA,16,11
31113,NE,logan county,19,19,19,19,NA,16,11
31115,NE,loup county,19,19,19,19,NA,16,11
31117,NE,mcpherson county,19,19,19,19,NA,16,11
31119,NE,madison county,19,19,19,19,NA,16,11
31121,NE,merrick county,19,19,19,19,NA,16,11
31123,NE,morrill county,19,19,19,19,NA,16,11
31125,NE,nance county,19,19,19,19,NA,16,11
31127,NE,nemaha county,19,19,19,19,NA,16,11
31129,NE,nuckolls county,19,19,19,19,NA,16,11
31131,NE,otoe county,19,19,19,19,NA,16,11
31133,NE,pawnee county,19,19,19,19,NA,16,11
31135,NE,perkins county,19,19,19,19,NA,16,11
31137,NE,phelps county,19,19,19,19,NA,16,11
31139,NE,pierce county,19,19,19,19,NA,16,11
31141,NE,platte county,19,19,19,19,NA,16,11
31143,NE,polk county,19,19,19,19,NA,16,11
31145,NE,red willow county,19,19,19,19,NA,16,11
31147,NE,richardson county,19,19,19,19,NA,16,11
31149,NE,rock county,19,19,19,19,NA,16,11
31151,NE,saline county,19,19,19,19,NA,16,11
31153,NE,sarpy county,19,19,19,19,NA,16,11
31155,NE,saunders county,19,19,19,19,NA,16,11
31157,NE,scotts bluff county,19,19,19,19,NA,16,11
31159,NE,seward county,19,19,19,19,NA,16,11
31161,NE,sheridan county,19,19,19,19,NA,16,11
31163,NE,sherman county,19,19,19,19,NA,16,11
31165,NE,sioux county,19,19,19,19,NA,16,11
31167,NE,stanton county,19,19,19,19,NA,16,11
31169,NE,thayer county,19,19,19,19,NA,16,11
31171,NE,thomas county,19,19,19,19,NA,16,11
31173,NE,thurston county,19,19,19,19,NA,16,11
31175,NE,valley county,19,19,19,19,NA,16,11
31177,NE,washington county,19,19,19,19,NA,16,11
31179,NE,wayne county,19,19,19,19,NA,16,11
31181,NE,webster county,19,19,19,19,NA,16,11
31183,NE,wheeler county,19,19,19,19,NA,16,11
31185,NE,york county,19,19,19,19,NA,16,11
32000,NV,nevada,NA,NA,16,20,20,16,11
32001,NV,churchill county,NA,NA,16,20,20,16,11
32003,NV,clark county,NA,NA,16,20,20,16,11
32005,NV,douglas county,NA,NA,16,20,20,16,11
32007,NV,elko county,NA,NA,16,20,20,16,11
32009,NV,esmeralda county,NA,NA,16,20,20,16,11
32011,NV,eureka county,NA,NA,16,20,20,16,11
32013,NV,humboldt county,NA,NA,16,20,20,16,11
32015,NV,lander county,NA,NA,16,20,20,16,11
32017,NV,lincoln county,NA,NA,16,20,20,16,11
32019,NV,lyon county,NA,NA,16,20,20,16,11
32021,NV,mineral county,NA,NA,16,20,20,16,11
32023,NV,nye county,NA,NA,16,20,20,16,11
32027,NV,pershing county,NA,NA,16,20,20,16,11
32029,NV,storey county,NA,NA,16,20,20,16,11
32031,NV,washoe county,NA,NA,16,20,20,16,11
32033,NV,white pine county,NA,NA,16,20,20,16,11
32510,NV,carson city,NA,NA,16,20,20,16,11
33000,NH,new hampshire,24,24,16,16,NA,16,11
33001,NH,belknap county,24,24,16,16,NA,16,11
33003,NH,carroll county,24,24,16,16,NA,16,11
33005,NH,cheshire county,24,24,16,16,NA,16,11
33007,NH,coos county,24,24,16,16,NA,16,11
33009,NH,grafton county,24,24,16,16,NA,16,11
33011,NH,hillsborough county,24,24,16,16,NA,16,11
33013,NH,merrimack county,24,24,16,16,NA,16,11
33015,NH,rockingham county,24,24,16,16,NA,16,11
33017,NH,strafford county,24,24,16,16,NA,16,11
33019,NH,sullivan county,24,24,16,16,NA,16,11
34000,NJ,new jersey,16,16,18,16,16,16,11
34001,NJ,atlantic county,16,16,18,16,16,16,11
34003,NJ,bergen county,16,16,18,16,16,16,11
34005,NJ,burlington county,16,16,18,16,16,16,11
34007,NJ,camden county,16,16,18,16,16,16,11
34009,NJ,cape may county,16,16,18,16,16,16,11
34011,NJ,cumberland county,16,16,18,16,16,16,11
34013,NJ,essex county,16,16,18,16,16,16,11
34015,NJ,gloucester county,16,16,18,16,16,16,11
34017,NJ,hudson county,16,16,18,16,16,16,11
34019,NJ,hunterdon county,16,16,18,16,16,16,11
34021,NJ,mercer county,16,16,18,16,16,16,11
34023,NJ,middlesex county,16,16,18,16,16,16,11
34025,NJ,monmouth county,16,16,18,16,16,16,11
34027,NJ,morris county,16,16,18,16,16,16,11
34029,NJ,ocean county,16,16,18,16,16,16,11
34031,NJ,passaic county,16,16,18,16,16,16,11
34033,NJ,salem county,16,16,18,16,16,16,11
34035,NJ,somerset county,16,16,18,16,16,16,11
34037,NJ,sussex county,16,16,18,16,16,16,11
34039,NJ,union county,16,16,18,16,16,16,11
34041,NJ,warren county,16,16,18,16,16,16,11
35000,NM,new mexico,18,18,16,18,18,16,11
35001,NM,bernalillo county,18,18,16,18,18,16,11
35003,NM,catron county,18,18,16,18,18,16,11
35005,NM,chaves county,18,18,16,18,18,16,11
35006,NM,cibola county,18,18,16,18,18,16,11
35007,NM,colfax county,18,18,16,18,18,16,11
35009,NM,curry county,18,18,16,18,18,16,11
35011,NM,de baca county,18,18,16,18,18,16,11
35013,NM,doña ana county,18,18,16,18,18,16,11
35015,NM,eddy county,18,18,16,18,18,16,11
35017,NM,grant county,18,18,16,18,18,16,11
35019,NM,guadalupe county,18,18,16,18,18,16,11
35021,NM,harding county,18,18,16,18,18,16,11
35023,NM,hidalgo county,18,18,16,18,18,16,11
35025,NM,lea county,18,18,16,18,18,16,11
35027,NM,lincoln county,18,18,16,18,18,16,11
35028,NM,los alamos county,18,18,16,18,18,16,11
35029,NM,luna county,18,18,16,18,18,16,11
35031,NM,mckinley county,18,18,16,18,18,16,11
35033,NM,mora county,18,18,16,18,18,16,11
35035,NM,otero county,18,18,16,18,18,16,11
35037,NM,quay county,18,18,16,18,18,16,11
35039,NM,rio arriba county,18,18,16,18,18,16,11
35041,NM,roosevelt county,18,18,16,18,18,16,11
35043,NM,sandoval county,18,18,16,18,18,16,11
35045,NM,san juan county,18,18,16,18,18,16,11
35047,NM,san miguel county,18,18,16,18,18,16,11
35049,NM,santa fe county,18,18,16,18,18,16,11
35051,NM,sierra county,18,18,16,18,18,16,11
35053,NM,socorro county,18,18,16,18,18,16,11
35055,NM,taos county,18,18,16,18,18,16,11
35057,NM,torrance county,18,18,16,18,18,16,11
35059,NM,union county,18,18,16,18,18,16,11
35061,NM,valencia county,18,18,16,18,18,16,11
36000,NY,new york,16,13,18,16,16,16,11
36001,NY,albany county,16,13,18,16,16,16,11
36003,NY,allegany county,16,13,18,16,16,16,11
36005,NY,bronx county,16,13,18,16,16,16,11
36007,NY,broome county,16,13,18,16,16,16,11
36009,NY,cattaraugus county,16,13,18,16,16,16,11
36011,NY,cayuga county,16,13,18,16,16,16,11
36013,NY,chautauqua county,16,13,18,16,16,16,11
36015,NY,chemung county,16,13,18,16,16,16,11
36017,NY,chenango county,16,13,18,16,16,16,11
36019,NY,clinton county,16,13,18,16,16,16,11
36021,NY,columbia county,16,13,18,16,16,16,11
36023,NY,cortland county,16,13,18,16,16,16,11
36025,NY,delaware county,16,13,18,16,16,16,11
36027,NY,dutchess county,16,13,18,16,16,16,11
36029,NY,erie county,16,13,18,16,16,16,11
36031,NY,essex county,16,13,18,16,16,16,11
36033,NY,franklin county,16,13,18,16,16,16,11
36035,NY,fulton county,16,13,18,16,16,16,11
36037,NY,genesee county,16,13,18,16,16,16,11
36039,NY,greene county,16,13,18,16,16,16,11
36041,NY,hamilton county,16,13,18,16,16,16,11
36043,NY,herkimer county,16,13,18,16,16,16,11
36045,NY,jefferson county,16,13,18,16,16,16,11
36047,NY,kings county,16,13,18,16,16,16,11
36049,NY,lewis county,16,13,18,16,16,16,11
36051,NY,livingston county,16,13,18,16,16,16,11
36053,NY,madison county,16,13,18,16,16,16,11
36055,NY,monroe county,16,13,18,16,16,16,11
36057,NY,montgomery county,16,13,18,16,16,16,11
36059,NY,nassau county,16,13,18,16,16,16,11
36061,NY,new york county,16,13,18,16,16,16,11
36063,NY,niagara county,16,13,18,16,16,16,11
36065,NY,oneida county,16,13,18,16,16,16,11
36067,NY,onondaga county,16,13,18,16,16,16,11
36069,NY,ontario county,16,13,18,16,16,16,11
36071,NY,orange county,16,13,18,16,16,16,11
36073,NY,orleans county,16,13,18,16,16,16,11
36075,NY,oswego county,16,13,18,16,16,16,11
36077,NY,otsego county,16,13,18,16,16,16,11
36079,NY,putnam county,16,13,18,16,16,16,11
36081,NY,queens county,16,13,18,16,16,16,11
36083,NY,rensselaer county,16,13,18,16,16,16,11
36085,NY,richmond county,16,13,18,16,16,16,11
36087,NY,rockland county,16,13,18,16,16,16,11
36089,NY,st. lawrence county,16,13,18,16,16,16,11
36091,NY,saratoga county,16,13,18,16,16,16,11
36093,NY,schenectady county,16,13,18,16,16,16,11
36095,NY,schoharie county,16,13,18,16,16,16,11
36097,NY,schuyler county,16,13,18,16,16,16,11
36099,NY,seneca county,16,13,18,16,16,16,11
36101,NY,steuben county,16,13,18,16,16,16,11
36103,NY,suffolk county,16,13,18,16,16,16,11
36105,NY,sullivan county,16,13,18,16,16,16,11
36107,NY,tioga county,16,13,18,16,16,16,11
36109,NY,tompkins county,16,13,18,16,16,16,11
36111,NY,ulster county,16,13,18,16,16,16,11
36113,NY,warren county,16,13,18,16,16,16,11
36115,NY,washington county,16,13,18,16,16,16,11
36117,NY,wayne county,16,13,18,16,16,16,11
36119,NY,westchester county,16,13,18,16,16,16,11
36121,NY,wyoming county,16,13,18,16,16,16,11
36123,NY,yates county,16,13,18,16,16,16,11
37000,NC,north carolina,23,12,16,17,23,16,11
37001,NC,alamance county,23,12,16,17,23,16,11
37003,NC,alexander county,23,12,16,17,23,16,11
37005,NC,alleghany county,23,12,16,17,23,16,11
37007,NC,anson county,23,12,16,17,23,16,11
37009,NC,ashe county,23,12,16,17,23,16,11
37011,NC,avery county,23,12,16,17,23,16,11
37013,NC,beaufort county,23,12,16,17,23,16,11
37015,NC,bertie county,23,12,16,17,23,16,11
37017,NC,bladen county,23,12,16,17,23,16,11
37019,NC,brunswick county,23,12,16,17,23,16,11
37021,NC,buncombe county,23,12,16,17,23,16,11
37023,NC,burke county,23,12,16,17,23,16,11
37025,NC,cabarrus county,23,12,16,17,23,16,11
37027,NC,caldwell county,23,12,16,17,23,16,11
37029,NC,camden county,23,12,16,17,23,16,11
37031,NC,carteret county,23,12,16,17,23,16,11
37033,NC,caswell county,23,12,16,17,23,16,11
37035,NC,catawba county,23,12,16,17,23,16,11
37037,NC,chatham county,23,12,16,17,23,16,11
37039,NC,cherokee county,23,12,16,17,23,16,11
37041,NC,chowan county,23,12,16,17,23,16,11
37043,NC,clay county,23,12,16,17,23,16,11
37045,NC,cleveland county,23,12,16,17,23,16,11
37047,NC,columbus county,23,12,16,17,23,16,11
37049,NC,craven county,23,12,16,17,23,16,11
37051,NC,cumberland county,23,12,16,17,23,16,11
37053,NC,currituck county,23,12,16,17,23,16,11
37055,NC,dare county,23,12,16,17,23,16,11
37057,NC,davidson county,23,12,16,17,23,16,11
37059,NC,davie county,23,12,16,17,23,16,11
37061,NC,duplin county,23,12,16,17,23,16,11
37063,NC,durham county,23,12,16,17,23,16,11
37065,NC,edgecombe county,23,12,16,17,23,16,11
37067,NC,forsyth county,23,12,16,17,23,16,11
37069,NC,franklin county,23,12,16,17,23,16,11
37071,NC,gaston county,23,12,16,17,23,16,11
37073,NC,gates county,23,12,16,17,23,16,11
37075,NC,graham county,23,12,16,17,23,16,11
37077,NC,granville county,23,12,16,17,23,16,11
37079,NC,greene county,23,12,16,17,23,16,11
37081,NC,guilford county,23,12,16,17,23,16,11
37083,NC,halifax county,23,12,16,17,23,16,11
37085,NC,harnett county,23,12,16,17,23,16,11
37087,NC,haywood county,23,12,16,17,23,16,11
37089,NC,henderson county,23,12,16,17,23,16,11
37091,NC,hertford county,23,12,16,17,23,16,11
37093,NC,hoke county,23,12,16,17,23,16,11
37095,NC,hyde county,23,12,16,17,23,16,11
37097,NC,iredell county,23,12,16,17,23,16,11
37099,NC,jackson county,23,12,16,17,23,16,11
37101,NC,johnston county,23,12,16,17,23,16,11
37103,NC,jones county,23,12,16,17,23,16,11
37105,NC,lee county,23,12,16,17,23,16,11
37107,NC,lenoir county,23,12,16,17,23,16,11
37109,NC,lincoln county,23,12,16,17,23,16,11
37111,NC,mcdowell county,23,12,16,17,23,16,11
37113,NC,macon county,23,12,16,17,23,16,11
37115,NC,madison county,23,12,16,17,23,16,11
37117,NC,martin county,23,12,16,17,23,16,11
37119,NC,mecklenburg county,23,12,16,17,23,16,11
37121,NC,mitchell county,23,12,16,17,23,16,11
37123,NC,montgomery county,23,12,16,17,23,16,11
37125,NC,moore county,23,12,16,17,23,16,11
37127,NC,nash county,23,12,16,17,23,16,11
37129,NC,new hanover county,23,12,16,17,23,16,11
37131,NC,northampton county,23,12,16,17,23,16,11
37133,NC,onslow county,23,12,16,17,23,16,11
37135,NC,orange county,23,12,16,17,23,16,11
37137,NC,pamlico county,23,12,16,17,23,16,11
37139,NC,pasquotank county,23,12,16,17,23,16,11
37141,NC,pender county,23,12,16,17,23,16,11
37143,NC,perquimans county,23,12,16,17,23,16,11
37145,NC,person county,23,12,16,17,23,16,11
37147,NC,pitt county,23,12,16,17,23,16,11
37149,NC,polk county,23,12,16,17,23,16,11
37151,NC,randolph county,23,12,16,17,23,16,11
37153,NC,richmond county,23,12,16,17,23,16,11
37155,NC,robeson county,23,12,16,17,23,16,11
37157,NC,rockingham county,23,12,16,17,23,16,11
37159,NC,rowan county,23,12,16,17,23,16,11
37161,NC,rutherford county,23,12,16,17,23,16,11
37163,NC,sampson county,23,12,16,17,23,16,11
37165,NC,scotland county,23,12,16,17,23,16,11
37167,NC,stanly county,23,12,16,17,23,16,11
37169,NC,stokes county,23,12,16,17,23,16,11
37171,NC,surry county,23,12,16,17,23,16,11
37173,NC,swain county,23,12,16,17,23,16,11
37175,NC,transylvania county,23,12,16,17,23,16,11
37177,NC,tyrrell county,23,12,16,17,23,16,11
37179,NC,union county,23,12,16,17,23,16,11
37181,NC,vance county,23,12,16,17,23,16,11
37183,NC,wake county,23,12,16,17,23,16,11
37185,NC,warren county,23,12,16,17,23,16,11
37187,NC,washington county,23,12,16,17,23,16,11
37189,NC,watauga county,23,12,16,17,23,16,11
37191,NC,wayne county,23,12,16,17,23,16,11
37193,NC,wilkes county,23,12,16,17,23,16,11
37195,NC,wilson county,23,12,16,17,23,16,11
37197,NC,yadkin county,23,12,16,17,23,16,11
37199,NC,yancey county,23,12,16,17,23,16,11
38000,ND,north dakota,NA,NA,16,19,19,16,11
38001,ND,adams county,NA,NA,16,19,19,16,11
38003,ND,barnes county,NA,NA,16,19,19,16,11
38005,ND,benson county,NA,NA,16,19,19,16,11
38007,ND,billings county,NA,NA,16,19,19,16,11
38009,ND,bottineau county,NA,NA,16,19,19,16,11
38011,ND,bowman county,NA,NA,16,19,19,16,11
38013,ND,burke county,NA,NA,16,19,19,16,11
38015,ND,burleigh county,NA,NA,16,19,19,16,11
38017,ND,cass county,NA,NA,16,19,19,16,11
38019,ND,cavalier county,NA,NA,16,19,19,16,11
38021,ND,dickey county,NA,NA,16,19,19,16,11
38023,ND,divide county,NA,NA,16,19,19,16,11
38025,ND,dunn county,NA,NA,16,19,19,16,11
38027,ND,eddy county,NA,NA,16,19,19,16,11
38029,ND,emmons county,NA,NA,16,19,19,16,11
38031,ND,foster county,NA,NA,16,19,19,16,11
38033,ND,golden valley county,NA,NA,16,19,19,16,11
38035,ND,grand forks county,NA,NA,16,19,19,16,11
38037,ND,grant county,NA,NA,16,19,19,16,11
38039,ND,griggs county,NA,NA,16,19,19,16,11
38041,ND,hettinger county,NA,NA,16,19,19,16,11
38043,ND,kidder county,NA,NA,16,19,19,16,11
38045,ND,lamoure county,NA,NA,16,19,19,16,11
38047,ND,logan county,NA,NA,16,19,19,16,11
38049,ND,mchenry county,NA,NA,16,19,19,16,11
38051,ND,mcintosh county,NA,NA,16,19,19,16,11
38053,ND,mckenzie county,NA,NA,16,19,19,16,11
38055,ND,mclean county,NA,NA,16,19,19,16,11
38057,ND,mercer county,NA,NA,16,19,19,16,11
38059,ND,morton county,NA,NA,16,19,19,16,11
38061,ND,mountrail county,NA,NA,16,19,19,16,11
38063,ND,nelson county,NA,NA,16,19,19,16,11
38065,ND,oliver county,NA,NA,16,19,19,16,11
38067,ND,pembina county,NA,NA,16,19,19,16,11
38069,ND,pierce county,NA,NA,16,19,19,16,11
38071,ND,ramsey county,NA,NA,16,19,19,16,11
38073,ND,ransom county,NA,NA,16,19,19,16,11
38075,ND,renville county,NA,NA,16,19,19,16,11
38077,ND,richland county,NA,NA,16,19,19,16,11
38079,ND,rolette county,NA,NA,16,19,19,16,11
38081,ND,sargent county,NA,NA,16,19,19,16,11
38083,ND,sheridan county,NA,NA,16,19,19,16,11
38085,ND,sioux county,NA,NA,16,19,19,16,11
38087,ND,slope county,NA,NA,16,19,19,16,11
38089,ND,stark county,NA,NA,16,19,19,16,11
38091,ND,steele county,NA,NA,16,19,19,16,11
38093,ND,stutsman county,NA,NA,16,19,19,16,11
38095,ND,towner county,NA,NA,16,19,19,16,11
38097,ND,traill county,NA,NA,16,19,19,16,11
38099,ND,walsh county,NA,NA,16,19,19,16,11
38101,ND,ward county,NA,NA,16,19,19,16,11
38103,ND,wells county,NA,NA,16,19,19,16,11
38105,ND,williams county,NA,NA,16,19,19,16,11
39000,OH,ohio,15,15,17,15,22,16,11
39001,OH,adams county,15,15,17,15,22,16,11
39003,OH,allen county,15,15,17,15,22,16,11
39005,OH,ashland county,15,15,17,15,22,16,11
39007,OH,ashtabula county,15,15,17,15,22,16,11
39009,OH,athens county,15,15,17,15,22,16,11
39011,OH,auglaize county,15,15,17,15,22,16,11
39013,OH,belmont county,15,15,17,15,22,16,11
39015,OH,brown county,15,15,17,15,22,16,11
39017,OH,butler county,15,15,17,15,22,16,11
39019,OH,carroll county,15,15,17,15,22,16,11
39021,OH,champaign county,15,15,17,15,22,16,11
39023,OH,clark county,15,15,17,15,22,16,11
39025,OH,clermont county,15,15,17,15,22,16,11
39027,OH,clinton county,15,15,17,15,22,16,11
39029,OH,columbiana county,15,15,17,15,22,16,11
39031,OH,coshocton county,15,15,17,15,22,16,11
39033,OH,crawford county,15,15,17,15,22,16,11
39035,OH,cuyahoga county,15,15,17,15,22,16,11
39037,OH,darke county,15,15,17,15,22,16,11
39039,OH,defiance county,15,15,17,15,22,16,11
39041,OH,delaware county,15,15,17,15,22,16,11
39043,OH,erie county,15,15,17,15,22,16,11
39045,OH,fairfield county,15,15,17,15,22,16,11
39047,OH,fayette county,15,15,17,15,22,16,11
39049,OH,franklin county,15,15,17,15,22,16,11
39051,OH,fulton county,15,15,17,15,22,16,11
39053,OH,gallia county,15,15,17,15,22,16,11
39055,OH,geauga county,15,15,17,15,22,16,11
39057,OH,greene county,15,15,17,15,22,16,11
39059,OH,guernsey county,15,15,17,15,22,16,11
39061,OH,hamilton county,15,15,17,15,22,16,11
39063,OH,hancock county,15,15,17,15,22,16,11
39065,OH,hardin county,15,15,17,15,22,16,11
39067,OH,harrison county,15,15,17,15,22,16,11
39069,OH,henry county,15,15,17,15,22,16,11
39071,OH,highland county,15,15,17,15,22,16,11
39073,OH,hocking county,15,15,17,15,22,16,11
39075,OH,holmes county,15,15,17,15,22,16,11
39077,OH,huron county,15,15,17,15,22,16,11
39079,OH,jackson county,15,15,17,15,22,16,11
39081,OH,jefferson county,15,15,17,15,22,16,11
39083,OH,knox county,15,15,17,15,22,16,11
39085,OH,lake county,15,15,17,15,22,16,11
39087,OH,lawrence county,15,15,17,15,22,16,11
39089,OH,licking county,15,15,17,15,22,16,11
39091,OH,logan county,15,15,17,15,22,16,11
39093,OH,lorain county,15,15,17,15,22,16,11
39095,OH,lucas county,15,15,17,15,22,16,11
39097,OH,madison county,15,15,17,15,22,16,11
39099,OH,mahoning county,15,15,17,15,22,16,11
39101,OH,marion county,15,15,17,15,22,16,11
39103,OH,medina county,15,15,17,15,22,16,11
39105,OH,meigs county,15,15,17,15,22,16,11
39107,OH,mercer county,15,15,17,15,22,16,11
39109,OH,miami county,15,15,17,15,22,16,11
39111,OH,monroe county,15,15,17,15,22,16,11
