FIPS,Admin2,Province_State,Country_Region,21/03/2020 16:47,22/03/2020 18:57,23/03/2020 16:47,24/03/2020 17:10,25/03/2020 17:08
30083,Richland,Montana,US,0,0,0,0,0
30085,Roosevelt,Montana,US,1,1,1,1,1
30087,Rosebud,Montana,US,0,0,0,0,0
30089,Sanders,Montana,US,0,0,0,0,0
30091,Sheridan,Montana,US,0,0,0,0,0
30093,Silver Bow,Montana,US,1,2,2,2,3
30095,Stillwater,Montana,US,0,0,0,0,0
30097,Sweet Grass,Montana,US,0,0,0,0,0
30099,Teton,Montana,US,0,0,0,0,0
30101,Toole,Montana,US,0,0,0,0,0
30103,Treasure,Montana,US,0,0,0,0,0
30105,Valley,Montana,US,0,0,0,0,0
30107,Wheatland,Montana,US,0,0,0,0,0
30109,Wibaux,Montana,US,0,0,0,0,0
30111,Yellowstone,Montana,US,5,5,6,7,8
31001,Adams,Nebraska,US,1,1,1,1,1
31003,Antelope,Nebraska,US,0,0,0,0,0
31005,Arthur,Nebraska,US,0,0,0,0,0
31007,Banner,Nebraska,US,0,0,0,0,0
31009,Blaine,Nebraska,US,0,0,0,0,0
31011,Boone,Nebraska,US,0,0,0,0,0
31013,Box Butte,Nebraska,US,0,0,0,0,0
31015,Boyd,Nebraska,US,0,0,0,0,0
31017,Brown,Nebraska,US,0,0,0,0,0
31019,Buffalo,Nebraska,US,1,2,2,2,2
31021,Burt,Nebraska,US,0,0,0,0,0
31023,Butler,Nebraska,US,0,0,0,0,0
31025,Cass,Nebraska,US,1,1,1,2,2
31027,Cedar,Nebraska,US,0,0,0,0,0
31029,Chase,Nebraska,US,0,0,0,0,0
31031,Cherry,Nebraska,US,0,0,0,0,0
31033,Cheyenne,Nebraska,US,0,0,0,0,0
31035,Clay,Nebraska,US,0,0,0,0,0
31037,Colfax,Nebraska,US,0,0,0,0,0
31039,Cuming,Nebraska,US,0,0,0,0,0
31041,Custer,Nebraska,US,0,0,0,0,0
31043,Dakota,Nebraska,US,0,0,0,0,0
31045,Dawes,Nebraska,US,0,0,0,0,0
31047,Dawson,Nebraska,US,0,0,0,0,0
31049,Deuel,Nebraska,US,0,0,0,0,0
31051,Dixon,Nebraska,US,0,0,0,0,0
31053,Dodge,Nebraska,US,0,0,0,0,0
31055,Douglas,Nebraska,US,25,34,34,39,43
31057,Dundy,Nebraska,US,0,0,0,0,0
31059,Fillmore,Nebraska,US,0,0,0,0,0
31061,Franklin,Nebraska,US,0,0,0,0,0
31063,Frontier,Nebraska,US,0,0,0,0,0
31065,Furnas,Nebraska,US,0,0,0,0,0
31067,Gage,Nebraska,US,0,0,0,1,1
31069,Garden,Nebraska,US,0,0,0,0,0
31071,Garfield,Nebraska,US,0,0,0,0,0
31073,Gosper,Nebraska,US,0,0,0,0,0
31075,Grant,Nebraska,US,0,0,0,0,0
31077,Greeley,Nebraska,US,0,0,0,0,0
31079,Hall,Nebraska,US,0,0,0,0,0
31081,Hamilton,Nebraska,US,0,0,0,0,0
31083,Harlan,Nebraska,US,0,0,0,0,0
31085,Hayes,Nebraska,US,0,0,0,0,0
31087,Hitchcock,Nebraska,US,0,0,0,0,0
31089,Holt,Nebraska,US,0,0,0,0,0
31091,Hooker,Nebraska,US,0,0,0,0,0
31093,Howard,Nebraska,US,0,0,0,0,0
31095,Jefferson,Nebraska,US,0,0,0,0,0
31097,Johnson,Nebraska,US,0,0,0,0,0
31099,Kearney,Nebraska,US,0,0,0,0,0
31101,Keith,Nebraska,US,0,0,0,0,0
31103,Keya Paha,Nebraska,US,0,0,0,0,0
31105,Kimball,Nebraska,US,0,0,0,0,0
31107,Knox,Nebraska,US,2,2,2,2,2
31109,Lancaster,Nebraska,US,2,2,2,2,3
31111,Lincoln,Nebraska,US,3,3,3,3,3
31113,Logan,Nebraska,US,0,0,0,0,0
31115,Loup,Nebraska,US,0,0,0,0,0
31117,McPherson,Nebraska,US,0,0,0,0,0
31119,Madison,Nebraska,US,0,0,0,1,1
31121,Merrick,Nebraska,US,0,0,0,0,0
31123,Morrill,Nebraska,US,0,0,0,0,0
31125,Nance,Nebraska,US,0,0,0,0,0
31127,Nemaha,Nebraska,US,1,1,1,1,1
31129,Nuckolls,Nebraska,US,0,0,0,0,0
31131,Otoe,Nebraska,US,0,0,0,0,0
31133,Pawnee,Nebraska,US,0,0,0,0,0
31135,Perkins,Nebraska,US,0,0,0,0,0
31137,Phelps,Nebraska,US,0,0,0,0,0
31139,Pierce,Nebraska,US,0,0,0,0,0
31141,Platte,Nebraska,US,0,0,0,0,0
31143,Polk,Nebraska,US,0,0,0,0,0
31145,Red Willow,Nebraska,US,0,0,0,0,0
31147,Richardson,Nebraska,US,0,0,0,0,0
31149,Rock,Nebraska,US,0,0,0,0,0
31151,Saline,Nebraska,US,0,0,0,0,0
31153,Sarpy,Nebraska,US,2,5,5,8,8
31155,Saunders,Nebraska,US,0,0,0,0,1
31157,Scotts Bluff,Nebraska,US,0,0,0,0,0
31159,Seward,Nebraska,US,0,0,0,0,0
31161,Sheridan,Nebraska,US,0,0,0,0,0
31163,Sherman,Nebraska,US,0,0,0,0,0
31165,Sioux,Nebraska,US,0,0,0,0,0
31167,Stanton,Nebraska,US,0,0,0,0,0
31169,Thayer,Nebraska,US,0,0,0,0,0
31171,Thomas,Nebraska,US,0,0,0,0,0
31173,Thurston,Nebraska,US,0,0,0,0,0
31175,Valley,Nebraska,US,0,0,0,0,0
31177,Washington,Nebraska,US,0,0,0,2,3
31179,Wayne,Nebraska,US,0,0,0,0,0
31181,Webster,Nebraska,US,0,0,0,0,0
31183,Wheeler,Nebraska,US,0,0,0,0,0
31185,York,Nebraska,US,0,0,0,0,0
32001,Churchill,Nevada,US,0,0,0,0,0
32003,Clark,Nevada,US,126,126,126,212,213
32005,Douglas,Nevada,US,0,0,0,0,2
32007,Elko County,Nevada,US,1,1,2,2,2
32007,Elko,Nevada,US,0,0,0,0,0
32009,Esmeralda,Nevada,US,0,0,0,0,0
32011,Eureka,Nevada,US,0,0,0,0,0
32013,Humboldt,Nevada,US,0,0,0,0,0
32015,Lander,Nevada,US,0,0,0,0,0
32017,Lincoln,Nevada,US,0,0,0,0,0
32019,Lyon,Nevada,US,0,0,0,0,0
32021,Mineral,Nevada,US,0,0,0,0,0
32023,Nye,Nevada,US,0,0,0,0,1
32027,Pershing,Nevada,US,0,0,0,0,0
32029,Storey,Nevada,US,0,0,0,0,0
32031,Washoe,Nevada,US,22,25,25,44,50
32033,White Pine,Nevada,US,0,0,0,0,0
32510,Carson City,Nevada,US,2,2,2,3,2
33001,Belknap,New Hampshire,US,0,0,4,7,7
33003,Carroll,New Hampshire,US,5,5,6,7,7
33005,Cheshire,New Hampshire,US,1,1,1,1,1
33007,Coos,New Hampshire,US,0,1,0,0,0
33009,Grafton,New Hampshire,US,10,13,15,20,21
33011,Hillsborough,New Hampshire,US,11,11,16,19,20
33013,Merrimack,New Hampshire,US,2,4,4,4,4
33015,Rockingham,New Hampshire,US,19,25,28,38,42
33017,Strafford,New Hampshire,US,0,1,3,4,5
33019,Sullivan,New Hampshire,US,0,0,1,1,1
34001,Atlantic,New Jersey,US,3,4,5,6,6
34003,Bergen,New Jersey,US,249,363,457,609,701
34005,Burlington,New Jersey,US,17,21,26,36,42
34007,Camden,New Jersey,US,11,15,22,33,51
34009,Cape May,New Jersey,US,1,2,2,2,3
34011,Cumberland,New Jersey,US,1,1,1,1,2
34013,Essex,New Jersey,US,73,107,172,273,342
34015,Gloucester,New Jersey,US,5,6,8,13,19
34017,Hudson,New Jersey,US,66,97,126,190,234
34019,Hunterdon,New Jersey,US,11,14,16,18,25
34021,Mercer,New Jersey,US,22,30,40,50,58
34023,Middlesex,New Jersey,US,76,116,147,210,277
34025,Monmouth,New Jersey,US,53,92,158,238,288
34027,Morris,New Jersey,US,35,64,119,177,204
34029,Ocean,New Jersey,US,49,62,102,144,180
34031,Passaic,New Jersey,US,49,67,95,141,216
34033,Salem,New Jersey,US,0,0,1,1,1
34035,Somerset,New Jersey,US,28,34,51,67,102
34037,Sussex,New Jersey,US,3,6,12,15,18
34039,Union,New Jersey,US,43,81,124,189,246
34041,Warren,New Jersey,US,3,5,9,12,15
35001,Bernalillo,New Mexico,US,23,32,34,38,43
35003,Catron,New Mexico,US,0,0,0,0,0
35005,Chaves,New Mexico,US,0,0,0,4,4
35006,Cibola,New Mexico,US,0,0,0,0,1
35007,Colfax,New Mexico,US,0,0,0,0,0
35009,Curry,New Mexico,US,0,0,0,0,1
35011,De Baca,New Mexico,US,0,0,0,0,0
35013,Dona Ana,New Mexico,US,,,4,10,13
35013,Doña Ana,New Mexico,US,1,1,1,1,0
35015,Eddy,New Mexico,US,0,0,0,0,0
35017,Grant,New Mexico,US,0,0,0,0,0
35019,Guadalupe,New Mexico,US,0,0,0,0,0
35021,Harding,New Mexico,US,0,0,0,0,0
35023,Hidalgo,New Mexico,US,0,0,0,0,0
35025,Lea,New Mexico,US,0,1,1,1,1
35027,Lincoln,New Mexico,US,0,0,0,0,0
35028,Los Alamos,New Mexico,US,0,0,0,0,0
35029,Luna,New Mexico,US,0,0,0,0,0
35031,McKinley,New Mexico,US,1,1,2,2,3
35033,Mora,New Mexico,US,0,0,0,0,0
35035,Otero,New Mexico,US,0,0,0,0,0
35037,Quay,New Mexico,US,0,0,0,0,0
35039,Rio Arriba,New Mexico,US,0,0,0,0,0
35041,Roosevelt,New Mexico,US,0,0,0,0,0
35043,Sandoval,New Mexico,US,6,7,7,7,7
35045,San Juan,New Mexico,US,0,0,1,3,7
35047,San Miguel,New Mexico,US,1,1,1,1,1
35049,Santa Fe,New Mexico,US,7,8,10,12,14
35051,Sierra,New Mexico,US,0,0,0,0,0
35053,Socorro,New Mexico,US,2,2,2,2,2
35055,Taos,New Mexico,US,2,3,3,3,3
35057,Torrance,New Mexico,US,0,0,0,0,0
35059,Union,New Mexico,US,0,0,0,0,0
35061,Valencia,New Mexico,US,0,0,0,0,0
36001,Albany,New York,US,70,70,123,146,146
36003,Allegany,New York,US,2,2,2,2,2
36005,Bronx,New York,US,0,0,0,0,0
36007,Broome,New York,US,2,3,3,9,9
36009,Cattaraugus,New York,US,0,0,0,0,0
36011,Cayuga,New York,US,0,0,0,2,2
36013,Chautauqua,New York,US,0,0,0,2,2
36015,Chemung,New York,US,0,0,2,3,3
36017,Chenango,New York,US,2,2,2,3,3
36019,Clinton,New York,US,3,4,4,6,6
36021,Columbia,New York,US,3,3,17,17,18
36023,Cortland,New York,US,0,2,2,2,3
36025,Delaware,New York,US,1,1,1,3,3
36027,Dutchess,New York,US,36,36,82,124,124
36029,Erie,New York,US,47,56,56,107,121
36031,Essex,New York,US,1,3,3,3,3
36033,Franklin,New York,US,0,0,0,0,0
36035,Fulton,New York,US,1,1,1,1,1
36037,Genesee,New York,US,1,1,1,1,1
36039,Greene,New York,US,2,2,2,4,4
36041,Hamilton,New York,US,2,2,2,2,2
36043,Herkimer,New York,US,2,3,3,4,4
36045,Jefferson,New York,US,1,1,1,2,2
36047,Kings,New York,US,0,0,0,0,0
36049,Lewis,New York,US,0,0,0,0,0
36051,Livingston,New York,US,1,2,2,3,3
36053,Madison,New York,US,0,0,0,4,4
36055,Monroe,New York,US,46,46,68,97,117
36057,Montgomery,New York,US,2,3,3,3,3
36059,Nassau,New York,US,1234,1234,1900,2869,2869
36061,New York City,New York,US,6211,6211,10764,14904,15597
36063,Niagara,New York,US,4,9,9,10,10
36065,Oneida,New York,US,2,4,4,10,10
36067,Onondaga,New York,US,13,34,45,53,60
36069,Ontario,New York,US,3,4,4,6,6
36071,Orange,New York,US,84,84,247,498,498
36073,Orleans,New York,US,0,0,0,0,0
36075,Oswego,New York,US,0,0,2,2,2
36077,Otsego,New York,US,0,0,0,1,1
36079,Putnam,New York,US,12,31,31,45,82
36081,Queens,New York,US,0,0,0,0,0
36083,Rensselaer,New York,US,15,20,20,29,33
36085,Richmond,New York,US,0,0,0,0,0
36087,Rockland,New York,US,2222,2222,455,671,671
36089,St. Lawrence,New York,US,0,0,0,1,1
36091,Saratoga,New York,US,24,35,35,53,53
36093,Schenectady,New York,US,21,32,32,44,44
36095,Schoharie,New York,US,2,1,1,1,1
36097,Schuyler,New York,US,0,0,0,0,0
36099,Seneca,New York,US,0,0,0,0,0
36101,Steuben,New York,US,2,2,4,5,8
36103,Suffolk,New York,US,662,662,1034,1880,1880
36105,Sullivan,New York,US,8,12,12,23,23
36107,Tioga,New York,US,1,1,1,1,1
36109,Tompkins,New York,US,11,12,15,15,18
36111,Ulster,New York,US,12,18,18,35,35
36113,Warren,New York,US,1,1,1,2,2
36115,Washington,New York,US,1,1,1,3,3
36117,Wayne,New York,US,1,3,3,6,6
36119,Westchester,New York,US,1385,1385,1873,3891,3891
36121,Wyoming,New York,US,2,2,2,4,4
36123,Yates,New York,US,0,0,0,0,0
37001,Alamance,North Carolina,US,1,2,2,3,3
37003,Alexander,North Carolina,US,0,0,0,0,0
37005,Alleghany,North Carolina,US,0,0,0,0,0
37007,Anson,North Carolina,US,0,0,0,0,0
37009,Ashe,North Carolina,US,0,0,0,0,0
37011,Avery,North Carolina,US,0,0,0,0,0
37013,Beaufort,North Carolina,US,0,0,0,0,2
37015,Bertie,North Carolina,US,0,0,0,1,3
37017,Bladen,North Carolina,US,0,0,0,0,0
37019,Brunswick,North Carolina,US,4,6,6,8,10
37021,Buncombe,North Carolina,US,1,2,4,8,12
37023,Burke,North Carolina,US,0,0,0,0,2
37025,Cabarrus,North Carolina,US,5,6,6,10,12
37027,Caldwell,North Carolina,US,0,0,0,0,1
37029,Camden,North Carolina,US,0,0,0,0,0
37031,Carteret,North Carolina,US,1,5,5,5,5
37033,Caswell,North Carolina,US,0,0,0,0,0
37035,Catawba,North Carolina,US,1,1,1,4,4
37037,Chatham,North Carolina,US,3,3,3,3,6
37039,Cherokee,North Carolina,US,4,4,4,4,4
37041,Chowan,North Carolina,US,1,1,1,1,1
37043,Clay,North Carolina,US,0,0,0,0,0
37045,Cleveland,North Carolina,US,0,0,0,0,0
37047,Columbus,North Carolina,US,0,0,0,0,0
37049,Craven,North Carolina,US,2,2,2,3,3
37051,Cumberland,North Carolina,US,2,3,3,5,5
37053,Currituck,North Carolina,US,0,0,0,0,0
37055,Dare,North Carolina,US,0,0,0,0,1
37057,Davidson,North Carolina,US,1,1,1,3,3
37059,Davie,North Carolina,US,0,1,1,1,1
37061,Duplin,North Carolina,US,0,0,0,1,1
37063,Durham,North Carolina,US,39,40,41,71,74
37065,Edgecombe,North Carolina,US,0,0,0,0,0
37067,Forsyth,North Carolina,US,12,12,12,14,16
37069,Franklin,North Carolina,US,4,4,4,4,4
37071,Gaston,North Carolina,US,1,1,4,4,4
37073,Gates,North Carolina,US,0,0,0,0,0
37075,Graham,North Carolina,US,0,0,0,0,0
37077,Granville,North Carolina,US,0,1,1,1,1
37079,Greene,North Carolina,US,0,0,0,0,0
37081,Guilford,North Carolina,US,7,7,11,16,22
37083,Halifax,North Carolina,US,0,0,0,0,0
37085,Harnett,North Carolina,US,7,7,8,9,9
37087,Haywood,North Carolina,US,0,0,0,0,0
37089,Henderson,North Carolina,US,0,0,1,2,2
37091,Hertford,North Carolina,US,0,0,0,1,1
37093,Hoke,North Carolina,US,1,1,1,1,2
37095,Hyde,North Carolina,US,0,1,1,1,1
37097,Iredell,North Carolina,US,2,2,6,9,9
37099,Jackson,North Carolina,US,0,0,0,1,1
37101,Johnston,North Carolina,US,3,3,3,4,4
37103,Jones,North Carolina,US,0,0,0,0,0
37105,Lee,North Carolina,US,1,1,1,1,1
37107,Lenoir,North Carolina,US,0,0,0,0,1
37109,Lincoln,North Carolina,US,1,1,1,1,1
37111,McDowell,North Carolina,US,0,0,0,0,2
37113,Macon,North Carolina,US,0,0,0,0,0
37115,Madison,North Carolina,US,0,0,0,0,0
37117,Martin,North Carolina,US,0,0,0,0,0
37119,Mecklenburg,North Carolina,US,77,77,80,127,142
37121,Mitchell,North Carolina,US,0,0,0,0,0
37123,Montgomery,North Carolina,US,0,1,1,1,1
37125,Moore,North Carolina,US,2,2,2,2,2
37127,Nash,North Carolina,US,0,1,1,3,4
37129,New Hanover,North Carolina,US,1,4,4,9,10
37131,Northampton,North Carolina,US,0,0,0,1,1
37133,Onslow,North Carolina,US,1,3,3,3,3
37135,Orange,North Carolina,US,4,6,6,6,6
37137,Pamlico,North Carolina,US,0,0,0,0,0
37139,Pasquotank,North Carolina,US,1,1,1,1,1
37141,Pender,North Carolina,US,0,0,0,0,0
37143,Perquimans,North Carolina,US,0,0,0,0,0
37145,Person,North Carolina,US,0,0,0,0,1
37147,Pitt,North Carolina,US,2,2,3,6,6
37149,Polk,North Carolina,US,0,0,0,0,0
37151,Randolph,North Carolina,US,0,0,0,2,3
37153,Richmond,North Carolina,US,0,0,0,0,0
37155,Robeson,North Carolina,US,1,1,1,1,2
37157,Rockingham,North Carolina,US,0,0,0,0,0
37159,Rowan,North Carolina,US,2,2,2,5,6
37161,Rutherford,North Carolina,US,0,0,0,0,0
37163,Sampson,North Carolina,US,1,1,1,1,1
37165,Scotland,North Carolina,US,0,0,1,1,1
37167,Stanly,North Carolina,US,0,0,0,0,0
37169,Stokes,North Carolina,US,0,0,0,0,0
37171,Surry,North Carolina,US,0,0,0,0,0
37173,Swain,North Carolina,US,0,0,0,0,0
37175,Transylvania,North Carolina,US,0,0,0,1,1
37177,Tyrrell,North Carolina,US,0,0,0,0,0
37179,Union,North Carolina,US,6,6,12,13,18
37181,Vance,North Carolina,US,0,0,1,1,2
37183,Wake,North Carolina,US,32,49,52,66,73
37185,Warren,North Carolina,US,0,0,0,0,0
37187,Washington,North Carolina,US,0,0,0,0,0
37189,Watauga,North Carolina,US,2,2,2,3,3
37191,Wayne,North Carolina,US,1,1,1,1,2
37193,Wilkes,North Carolina,US,0,0,0,0,0
37195,Wilson,North Carolina,US,2,2,3,4,6
37197,Yadkin,North Carolina,US,0,0,0,0,0
37199,Yancey,North Carolina,US,0,0,0,0,0
38001,Adams,North Dakota,US,0,0,0,0,0
38003,Barnes,North Dakota,US,0,0,0,0,0
38005,Benson,North Dakota,US,0,0,0,0,0
38007,Billings,North Dakota,US,0,0,0,0,0
38009,Bottineau,North Dakota,US,0,0,0,0,0
38011,Bowman,North Dakota,US,0,0,0,0,0
38013,Burke,North Dakota,US,0,0,0,0,0
38015,Burleigh,North Dakota,US,13,15,16,18,18
38017,Cass,North Dakota,US,1,1,1,1,3
38019,Cavalier,North Dakota,US,0,0,0,0,0
38021,Dickey,North Dakota,US,0,0,0,0,0
38023,Divide,North Dakota,US,0,0,0,0,0
38025,Dunn,North Dakota,US,0,0,0,1,1
38027,Eddy,North Dakota,US,0,0,0,0,0
38029,Emmons,North Dakota,US,0,0,0,0,0
38031,Foster,North Dakota,US,0,0,0,0,1
38033,Golden Valley,North Dakota,US,0,0,0,0,0
38035,Grand Forks,North Dakota,US,0,0,0,0,0
38037,Grant,North Dakota,US,0,0,0,0,0
38039,Griggs,North Dakota,US,0,0,0,0,0
38041,Hettinger,North Dakota,US,0,0,0,0,0
38043,Kidder,North Dakota,US,0,0,0,0,0
38045,LaMoure,North Dakota,US,0,0,0,0,0
38047,Logan,North Dakota,US,0,0,0,0,0
38049,McHenry,North Dakota,US,0,0,0,0,0
38051,McIntosh,North Dakota,US,0,0,0,0,0
38053,McKenzie,North Dakota,US,0,0,0,0,0
38055,McLean,North Dakota,US,0,0,0,0,0
38057,Mercer,North Dakota,US,0,0,0,0,0
38059,Morton,North Dakota,US,7,7,7,7,8
38061,Mountrail,North Dakota,US,0,0,0,0,0
38063,Nelson,North Dakota,US,0,0,0,0,0
38065,Oliver,North Dakota,US,0,0,0,0,0
38067,Pembina,North Dakota,US,0,0,0,0,0
38069,Pierce,North Dakota,US,1,1,2,2,2
38071,Ramsey,North Dakota,US,1,1,1,1,2
38073,Ransom,North Dakota,US,0,0,0,0,0
38075,Renville,North Dakota,US,0,0,0,0,0
38077,Richland,North Dakota,US,0,0,0,0,0
38079,Rolette,North Dakota,US,0,0,0,0,0
38081,Sargent,North Dakota,US,0,0,0,0,0
38083,Sheridan,North Dakota,US,0,0,0,0,0
38085,Sioux,North Dakota,US,0,0,0,0,0
38087,Slope,North Dakota,US,0,0,0,0,0
38089,Stark,North Dakota,US,0,0,0,0,0
38091,Steele,North Dakota,US,0,0,0,0,0
38093,Stutsman,North Dakota,US,0,0,0,0,0
38095,Towner,North Dakota,US,0,0,0,0,0
38097,Traill,North Dakota,US,0,0,0,0,0
38099,Walsh,North Dakota,US,0,0,0,1,1
38101,Ward,North Dakota,US,3,3,3,3,3
38103,Wells,North Dakota,US,0,0,0,0,0
38105,Williams,North Dakota,US,0,0,0,0,0
39001,Adams,Ohio,US,0,0,0,0,0
39003,Allen,Ohio,US,0,0,0,0,0
39005,Ashland,Ohio,US,1,1,1,1,1
39007,Ashtabula,Ohio,US,1,1,2,3,3
39009,Athens,Ohio,US,0,0,0,0,0
39011,Auglaize,Ohio,US,0,0,0,0,0
39013,Belmont,Ohio,US,2,2,2,2,2
39015,Brown,Ohio,US,0,0,0,0,0
39017,Butler,Ohio,US,12,12,17,17,18
39019,Carroll,Ohio,US,0,0,1,2,3
39021,Champaign,Ohio,US,0,0,0,0,1
39023,Clark,Ohio,US,1,1,1,1,2
39025,Clermont,Ohio,US,0,0,5,5,5
39027,Clinton,Ohio,US,0,0,1,1,1
39029,Columbiana,Ohio,US,0,2,2,2,3
39031,Coshocton,Ohio,US,2,2,2,3,3
39033,Crawford,Ohio,US,0,0,0,0,1
39035,Cuyahoga,Ohio,US,69,69,125,149,167
39037,Darke,Ohio,US,1,1,1,1,1
39039,Defiance,Ohio,US,1,2,2,2,2
39041,Delaware,Ohio,US,2,2,6,7,11
39043,Erie,Ohio,US,1,1,1,1,1
39045,Fairfield,Ohio,US,0,0,0,0,2
39047,Fayette,Ohio,US,0,0,0,0,0
39049,Franklin,Ohio,US,14,14,34,44,75
39051,Fulton,Ohio,US,0,0,0,0,0
39053,Gallia,Ohio,US,0,1,1,1,1
39055,Geauga,Ohio,US,1,1,2,2,5
39057,Greene,Ohio,US,0,0,1,1,3
39059,Guernsey,Ohio,US,0,0,0,0,0
39061,Hamilton,Ohio,US,7,7,19,26,38
39063,Hancock,Ohio,US,0,0,1,1,1
39065,Hardin,Ohio,US,0,0,0,0,0
39067,Harrison,Ohio,US,0,0,0,0,0
39069,Henry,Ohio,US,0,0,0,0,0
39071,Highland,Ohio,US,0,0,0,1,1
39073,Hocking,Ohio,US,0,0,0,0,0
39075,Holmes,Ohio,US,0,0,0,0,0
39077,Huron,Ohio,US,1,1,1,1,2
39079,Jackson,Ohio,US,0,0,0,0,0
39081,Jefferson,Ohio,US,0,0,0,0,0
39083,Knox,Ohio,US,0,0,1,1,1
39085,Lake,Ohio,US,3,3,6,8,11
39087,Lawrence,Ohio,US,0,0,0,0,0
39089,Licking,Ohio,US,1,1,1,1,2
39091,Logan,Ohio,US,0,0,0,1,2
39093,Lorain,Ohio,US,10,10,19,24,30
39095,Lucas,Ohio,US,2,2,7,10,13
39097,Madison,Ohio,US,0,0,1,1,1
39099,Mahoning,Ohio,US,7,7,18,23,28
39101,Marion,Ohio,US,1,1,1,3,4
39103,Medina,Ohio,US,6,6,10,15,15
39105,Meigs,Ohio,US,0,0,0,0,0
39107,Mercer,Ohio,US,0,0,0,0,0
39109,Miami,Ohio,US,2,2,13,17,19
39111,Monroe,Ohio,US,0,0,0,0,0
39113,Montgomery,Ohio,US,1,1,5,7,10
39115,Morgan,Ohio,US,0,0,0,0,0
39117,Morrow,Ohio,US,0,0,0,0,0
39119,Muskingum,Ohio,US,0,0,0,0,0
39121,Noble,Ohio,US,0,0,0,0,0
39123,Ottawa,Ohio,US,0,0,0,0,0
39125,Paulding,Ohio,US,0,0,0,0,0
39127,Perry,Ohio,US,0,0,0,0,0
39129,Pickaway,Ohio,US,0,0,0,0,0
39131,Pike,Ohio,US,0,0,0,0,0
39133,Portage,Ohio,US,0,0,1,2,4
39135,Preble,Ohio,US,0,0,0,0,0
39137,Putnam,Ohio,US,0,0,0,0,0
39139,Richland,Ohio,US,1,1,1,1,4
39141,Ross,Ohio,US,0,0,0,0,0
39143,Sandusky,Ohio,US,0,0,0,1,1
39145,Scioto,Ohio,US,0,0,0,0,0
39147,Seneca,Ohio,US,0,0,0,0,1
39149,Shelby,Ohio,US,0,0,0,0,0
39151,Stark,Ohio,US,6,8,10,12,13
39153,Summit,Ohio,US,10,15,23,28,36
39155,Trumbull,Ohio,US,3,3,3,3,4
39157,Tuscarawas,Ohio,US,1,1,2,2,3
39159,Union,Ohio,US,1,1,1,1,2
39161,Van Wert,Ohio,US,0,0,0,0,0
39163,Vinton,Ohio,US,0,0,0,0,0
39165,Warren,Ohio,US,2,2,3,5,7
39167,Washington,Ohio,US,0,0,1,1,1
39169,Wayne,Ohio,US,0,0,0,0,0
39171,Williams,Ohio,US,0,0,0,0,0
39173,Wood,Ohio,US,0,0,3,2,2
39175,Wyandot,Ohio,US,0,0,0,0,0
40001,Adair,Oklahoma,US,0,0,0,0,2
40003,Alfalfa,Oklahoma,US,0,0,0,0,0
40005,Atoka,Oklahoma,US,0,0,0,0,0
40007,Beaver,Oklahoma,US,0,0,0,0,0
40009,Beckham,Oklahoma,US,0,0,0,0,0
40011,Blaine,Oklahoma,US,0,0,0,0,0
40013,Bryan,Oklahoma,US,0,0,0,0,1
40015,Caddo,Oklahoma,US,0,0,0,0,0
40017,Canadian,Oklahoma,US,2,2,2,2,4
40019,Carter,Oklahoma,US,0,0,0,0,0
40021,Cherokee,Oklahoma,US,0,0,0,0,0
40023,Choctaw,Oklahoma,US,0,0,0,0,0
40025,Cimarron,Oklahoma,US,0,0,0,0,0
40027,Cleveland,Oklahoma,US,11,11,13,16,22
40029,Coal,Oklahoma,US,0,0,0,0,0
40031,Comanche,Oklahoma,US,0,0,0,0,0
40033,Cotton,Oklahoma,US,0,0,0,0,0
40035,Craig,Oklahoma,US,0,0,0,0,0
40037,Creek,Oklahoma,US,0,0,0,0,0
40039,Custer,Oklahoma,US,1,1,1,1,2
40041,Delaware,Oklahoma,US,0,0,0,0,0
40043,Dewey,Oklahoma,US,0,0,0,0,0
40045,Ellis,Oklahoma,US,0,0,0,0,0
40047,Garfield,Oklahoma,US,0,0,0,0,0
40049,Garvin,Oklahoma,US,1,2,2,2,2
40051,Grady,Oklahoma,US,1,1,1,1,1
40053,Grant,Oklahoma,US,0,0,0,0,0
40055,Greer,Oklahoma,US,0,0,0,0,0
40057,Harmon,Oklahoma,US,0,0,0,0,0
40059,Harper,Oklahoma,US,0,0,0,0,0
40061,Haskell,Oklahoma,US,0,0,0,0,0
40063,Hughes,Oklahoma,US,0,0,0,0,0
40065,Jackson,Oklahoma,US,1,1,1,1,1
40067,Jefferson,Oklahoma,US,0,0,0,0,0
40069,Johnston,Oklahoma,US,0,0,0,0,0
40071,Kay,Oklahoma,US,3,3,4,5,5
40073,Kingfisher,Oklahoma,US,0,0,0,0,0
40075,Kiowa,Oklahoma,US,0,0,0,0,0
40077,Latimer,Oklahoma,US,0,0,0,0,0
40079,Le Flore,Oklahoma,US,0,0,0,0,0
40081,Lincoln,Oklahoma,US,0,0,0,0,0
40083,Logan,Oklahoma,US,1,1,1,1,1
40085,Love,Oklahoma,US,0,0,0,0,0
40087,McClain,Oklahoma,US,1,1,1,1,1
40089,McCurtain,Oklahoma,US,0,0,0,0,0
40091,McIntosh,Oklahoma,US,0,0,0,0,0
40093,Major,Oklahoma,US,0,0,0,0,0
40095,Marshall,Oklahoma,US,0,0,0,0,0
40097,Mayes,Oklahoma,US,0,0,0,0,1
40099,Murray,Oklahoma,US,0,0,0,0,0
