"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970-2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources: U.S. Census Bureau, 1970, 1980, 1990, 2000 Censuses of Population, and the 2014-18 American Community Survey 5-yr average county-level estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy & Population"" topic.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Data as of February 5, 2020. Contact: Kathleen Kassel.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS Code,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
44009,RI,Washington County,1,1,1,1,"17,462","13,113","3,976","5,646",43.4,32.6,9.9,14.0,"13,841","17,897","8,724","12,226",26.3,34.0,16.6,23.2,"11,822","19,885","17,125","20,032",17.2,28.9,24.9,29.1,"9,241","21,010","21,921","28,692",11.4,26.0,27.1,35.5,"5,058","19,531","22,765","38,670",5.9,22.7,26.5,45.0
45000,SC,South Carolina,,,,,"798,556","264,070","106,092","115,119",62.2,20.6,8.3,9.0,"802,294","468,796","229,303","232,629",46.3,27.1,13.2,13.4,"687,260","639,358","480,139","360,833",31.7,29.5,22.2,16.6,"614,279","778,054","673,622","530,055",23.7,30.0,25.9,20.4,"435,770","998,459","1,022,950","927,823",12.9,29.5,30.2,27.4
45001,SC,Abbeville County,6,6,6,5,"8,035","1,602",748,849,71.5,14.3,6.7,7.6,"7,493","3,162","1,238","1,127",57.5,24.3,9.5,8.7,"6,183","5,024","2,221","1,633",41.1,33.4,14.7,10.8,"5,102","6,135","3,654","2,177",29.9,35.9,21.4,12.8,"3,402","5,939","5,077","2,724",19.8,34.6,29.6,15.9
45003,SC,Aiken County,2,2,2,2,"26,495","11,277","4,370","4,640",56.6,24.1,9.3,9.9,"27,318","17,681","7,541","8,064",45.1,29.2,12.4,13.3,"22,366","24,305","16,461","13,128",29.3,31.9,21.6,17.2,"20,705","29,503","24,178","18,536",22.3,31.8,26.0,19.9,"14,750","37,543","33,503","30,784",12.7,32.2,28.7,26.4
45005,SC,Allendale County,6,6,6,6,"3,414",746,326,378,70.2,15.3,6.7,7.8,"3,345","1,323",581,637,56.8,22.5,9.9,10.8,"3,289","2,058",889,654,47.7,29.9,12.9,9.5,"2,840","2,215","1,376",663,40.0,31.2,19.4,9.3,"1,444","2,849","1,580",609,22.3,44.0,24.4,9.4
45007,SC,Anderson County,3,2,2,2,"39,670","10,654","3,955","3,826",68.3,18.3,6.8,6.6,"41,550","20,009","9,284","7,972",52.7,25.4,11.8,10.1,"34,343","29,312","19,396","12,279",36.0,30.7,20.3,12.9,"29,583","36,219","27,526","17,709",26.6,32.6,24.8,15.9,"20,842","41,963","42,757","28,714",15.5,31.3,31.8,21.4
45009,SC,Bamberg County,7,9,7,9,"5,384","1,191",408,439,72.5,16.0,5.5,5.9,"5,396","2,123","1,110",868,56.8,22.4,11.7,9.1,"3,888","2,704","1,861","1,069",40.8,28.4,19.5,11.2,"3,608","2,892","2,142","1,571",35.3,28.3,21.0,15.4,"1,726","3,235","2,957","1,822",17.7,33.2,30.4,18.7
45011,SC,Barnwell County,6,6,6,6,"6,075","1,312",636,516,71.1,15.4,7.4,6.0,"5,952","2,797","1,122","1,006",54.7,25.7,10.3,9.2,"4,876","3,831","2,011","1,442",40.1,31.5,16.5,11.9,"4,794","5,131","3,129","1,716",32.5,34.7,21.2,11.6,"2,688","5,095","4,827","1,642",18.9,35.7,33.9,11.5
45013,SC,Beaufort County,5,8,3,2,"9,206","5,096","2,021","2,198",49.7,27.5,10.9,11.9,"8,903","10,330","5,620","6,985",28.0,32.4,17.7,21.9,"8,673","14,291","15,325","13,836",16.6,27.4,29.4,26.5,"9,545","18,974","23,900","26,083",12.2,24.2,30.4,33.2,"9,298","29,874","38,556","52,480",7.1,22.9,29.6,40.3
45015,SC,Berkeley County,2,2,2,2,"14,715","6,846","1,491","1,201",60.7,28.2,6.1,5.0,"18,320","18,121","6,815","4,223",38.6,38.2,14.4,8.9,"17,977","25,822","20,791","8,464",24.6,35.3,28.5,11.6,"17,037","29,521","27,065","12,392",19.8,34.3,31.5,14.4,"15,484","40,977","48,758","32,929",11.2,29.7,35.3,23.8
45017,SC,Calhoun County,2,2,2,2,"3,906",604,440,396,73.1,11.3,8.2,7.4,"3,550","1,817",725,675,52.5,26.9,10.7,10.0,"3,106","2,660","1,435",956,38.1,32.6,17.6,11.7,"2,790","3,631","2,388","1,457",27.2,35.4,23.3,14.2,"1,532","3,978","3,131","2,047",14.3,37.2,29.3,19.2
45019,SC,Charleston County,2,2,2,2,"57,033","32,756","12,207","12,922",49.6,28.5,10.6,11.2,"53,485","43,779","24,333","25,502",36.4,29.8,16.5,17.3,"44,003","47,005","48,242","40,108",24.5,26.2,26.9,22.4,"36,852","45,752","55,504","61,253",18.5,22.9,27.8,30.7,"23,647","63,580","72,798","119,670",8.5,22.7,26.0,42.8
45021,SC,Cherokee County,4,5,4,5,"14,138","3,011",981,"1,220",73.1,15.6,5.1,6.3,"13,448","5,882","2,159","2,112",57.0,24.9,9.1,8.9,"12,063","9,044","4,456","2,615",42.8,32.1,15.8,9.3,"11,400","12,570","6,269","4,044",33.3,36.7,18.3,11.8,"7,755","13,944","11,097","5,270",20.4,36.6,29.2,13.8
45023,SC,Chester County,6,3,1,1,"11,309","2,367",851,996,72.9,15.2,5.5,6.4,"10,131","4,137","1,596","1,489",58.4,23.8,9.2,8.6,"8,652","6,625","2,973","1,821",43.1,33.0,14.8,9.1,"7,243","7,962","4,731","2,107",32.9,36.1,21.5,9.6,"3,969","9,199","6,077","3,057",17.8,41.2,27.2,13.7
45025,SC,Chesterfield County,6,4,6,4,"12,004","2,877",937,969,71.5,17.1,5.6,5.8,"12,780","5,153","1,952","1,638",59.4,23.9,9.1,7.6,"11,110","7,452","3,681","1,857",46.1,30.9,15.3,7.7,"9,672","9,593","5,824","2,680",34.8,34.5,21.0,9.7,"7,574","12,841","8,135","3,204",23.9,40.4,25.6,10.1
45027,SC,Clarendon County,6,6,6,6,"8,997","1,406",552,539,78.3,12.2,4.8,4.7,"8,613","3,539","1,348","1,285",58.3,23.9,9.1,8.7,"7,878","5,234","2,580","1,775",45.1,30.0,14.8,10.2,"7,178","7,142","4,022","2,356",34.7,34.5,19.4,11.4,"4,868","8,996","6,494","3,734",20.2,37.3,27.0,15.5
45029,SC,Colleton County,6,5,6,6,"10,226","2,293",644,685,73.8,16.6,4.7,4.9,"9,789","4,836","1,638","1,577",54.9,27.1,9.2,8.8,"8,189","7,085","4,044","2,044",38.3,33.2,18.9,9.6,"7,509","9,133","5,221","2,853",30.4,37.0,21.1,11.5,"3,485","11,515","7,135","3,979",13.3,44.1,27.3,15.2
45031,SC,Darlington County,3,2,3,2,"17,847","4,512","1,957","1,999",67.8,17.1,7.4,7.6,"18,320","8,821","3,781","3,635",53.0,25.5,10.9,10.5,"14,524","12,613","6,582","4,769",37.7,32.8,17.1,12.4,"13,350","14,154","10,119","5,889",30.7,32.5,23.3,13.5,"8,271","16,306","13,589","7,913",17.9,35.4,29.5,17.2
45033,SC,Dillon County,6,5,6,6,"9,289","2,298",770,831,70.4,17.4,5.8,6.3,"9,737","3,543","1,487","1,273",60.7,22.1,9.3,7.9,"8,149","5,218","2,317","1,464",47.5,30.4,13.5,8.5,"7,418","6,345","3,377","1,727",39.3,33.6,17.9,9.2,"5,111","7,811","5,163","2,269",25.1,38.4,25.4,11.1
45035,SC,Dorchester County,2,2,2,2,"8,737","4,360","1,224","1,267",56.0,28.0,7.9,8.1,"11,214","10,821","5,051","4,320",35.7,34.5,16.1,13.8,"11,558","16,049","13,415","8,588",23.3,32.4,27.0,17.3,"10,929","18,206","19,066","13,133",17.8,29.7,31.1,21.4,"10,278","28,804","35,828","29,017",9.9,27.7,34.5,27.9
45037,SC,Edgefield County,2,2,2,2,"5,474","1,034",505,548,72.4,13.7,6.7,7.2,"5,724","2,158",906,958,58.7,22.1,9.3,9.8,"4,285","3,578","2,195","1,395",37.4,31.2,19.2,12.2,"4,643","5,744","3,808","2,032",28.6,35.4,23.5,12.5,"3,435","7,252","5,368","3,478",17.6,37.1,27.5,17.8
45039,SC,Fairfield County,2,2,2,2,"7,035","1,301",626,672,73.0,13.5,6.5,7.0,"6,483","2,755","1,133","1,070",56.7,24.1,9.9,9.4,"5,718","4,555","2,065","1,304",41.9,33.4,15.1,9.6,"5,027","5,446","2,993","1,778",33.0,35.7,19.6,11.7,"2,864","6,452","4,289","2,792",17.5,39.3,26.2,17.0
45041,SC,Florence County,3,2,3,2,"28,768","8,906","3,490","3,504",64.4,19.9,7.8,7.8,"29,565","16,425","7,660","7,347",48.5,26.9,12.6,12.0,"24,981","21,073","13,589","10,358",35.7,30.1,19.4,14.8,"21,752","24,986","19,051","15,115",26.9,30.9,23.5,18.7,"14,347","30,767","26,507","21,471",15.4,33.1,28.5,23.1
45043,SC,Georgetown County,4,5,4,5,"11,129","2,520",815,"1,126",71.4,16.2,5.2,7.2,"11,253","6,132","2,860","2,529",49.4,26.9,12.6,11.1,"10,276","8,381","5,328","4,446",36.1,29.5,18.7,15.6,"9,244","11,293","9,324","7,479",24.8,30.2,25.0,20.0,"5,884","13,212","14,042","12,370",12.9,29.0,30.9,27.2
45045,SC,Greenville County,2,2,2,2,"74,102","28,550","12,555","13,070",57.8,22.3,9.8,10.2,"73,561","44,336","23,716","25,961",43.9,26.5,14.2,15.5,"58,804","56,698","48,049","43,542",28.4,27.4,23.2,21.0,"51,412","65,815","67,380","65,651",20.5,26.3,26.9,26.2,"41,345","83,309","97,570","115,297",12.2,24.7,28.9,34.2
45047,SC,Greenwood County,4,5,4,5,"17,413","5,194","1,999","2,409",64.5,19.2,7.4,8.9,"17,319","7,968","4,100","4,711",50.8,23.4,12.0,13.8,"13,498","10,303","7,734","6,024",35.9,27.4,20.6,16.0,"11,392","12,616","10,384","8,020",26.9,29.7,24.5,18.9,"7,646","14,475","13,850","11,075",16.3,30.8,29.4,23.5
45049,SC,Hampton County,6,6,6,6,"5,665","1,152",499,539,72.1,14.7,6.4,6.9,"5,739","2,723",822,738,57.3,27.2,8.2,7.4,"4,378","3,745","1,598",938,41.1,35.1,15.0,8.8,"4,520","5,161","2,610","1,377",33.1,37.8,19.1,10.1,"2,439","6,502","3,331","1,580",17.6,46.9,24.0,11.4
45051,SC,Horry County,3,2,2,2,"21,931","7,729","2,774","2,508",62.8,22.1,7.9,7.2,"23,691","17,256","8,998","7,143",41.5,30.2,15.8,12.5,"24,408","30,078","25,248","15,174",25.7,31.7,26.6,16.0,"25,743","43,963","41,281","25,564",18.9,32.2,30.2,18.7,"24,040","77,366","79,094","55,617",10.2,32.8,33.5,23.6
45053,SC,Jasper County,6,5,3,2,"4,298",967,170,297,75.0,16.9,3.0,5.2,"4,100","2,339",584,595,53.8,30.7,7.7,7.8,"4,162","3,210","1,343",440,45.5,35.1,14.7,4.8,"4,569","4,713","2,685","1,145",34.8,35.9,20.5,8.7,"3,621","7,486","5,118","3,307",18.5,38.3,26.2,16.9
45055,SC,Kershaw County,2,2,2,2,"10,454","3,827","1,417","1,812",59.7,21.9,8.1,10.3,"10,785","6,466","2,318","2,696",48.4,29.0,10.4,12.1,"9,060","10,142","5,415","3,506",32.2,36.1,19.3,12.5,"8,568","12,370","8,257","5,668",24.6,35.5,23.7,16.3,"6,002","16,431","13,258","8,842",13.5,36.9,29.8,19.9
45057,SC,Lancaster County,4,3,1,1,"15,434","4,328","1,283","1,202",69.4,19.5,5.8,5.4,"16,365","8,711","2,868","2,494",53.8,28.6,9.4,8.2,"13,781","11,475","5,859","3,302",40.0,33.3,17.0,9.6,"12,229","14,447","9,715","4,129",30.2,35.7,24.0,10.2,"8,645","20,313","17,600","17,109",13.6,31.9,27.6,26.9
45059,SC,Laurens County,2,2,2,2,"19,437","3,746","1,391","1,759",73.8,14.2,5.3,6.7,"18,287","6,967","2,735","2,667",59.7,22.7,8.9,8.7,"15,693","11,143","5,816","4,170",42.6,30.3,15.8,11.3,"14,689","15,907","9,572","5,302",32.3,35.0,21.1,11.7,"8,918","15,980","13,757","7,011",19.5,35.0,30.1,15.4
45061,SC,Lee County,6,6,6,6,"6,005","1,346",512,460,72.1,16.2,6.2,5.5,"5,886","2,336",755,807,60.2,23.9,7.7,8.2,"5,095","3,654","1,383",816,46.5,33.4,12.6,7.5,"4,987","4,540","2,207","1,184",38.6,35.1,17.1,9.2,"2,591","5,124","2,952","1,502",21.3,42.1,24.3,12.3
45063,SC,Lexington County,2,2,2,2,"25,447","10,921","4,951","4,281",55.8,23.9,10.9,9.4,"28,441","23,836","13,392","13,842",35.8,30.0,16.8,17.4,"24,227","32,295","27,711","22,330",22.7,30.3,26.0,21.0,"24,147","41,852","41,119","34,965",17.0,29.5,28.9,24.6,"20,514","56,407","60,690","59,163",10.4,28.7,30.8,30.1
45065,SC,McCormick County,8,7,8,6,"2,881",555,182,143,76.6,14.8,4.8,3.8,"2,456","1,011",379,395,57.9,23.8,8.9,9.3,"2,682","1,870",686,403,47.5,33.2,12.2,7.1,"2,437","2,194","1,413","1,148",33.9,30.5,19.6,16.0,"1,485","2,609","2,228","1,602",18.7,32.9,28.1,20.2
45067,SC,Marion County,6,6,6,6,"10,082","2,826",902,952,68.3,19.1,6.1,6.4,"10,464","4,842","1,768","1,490",56.4,26.1,9.5,8.0,"9,095","6,663","2,749","1,855",44.7,32.7,13.5,9.1,"7,117","8,557","4,293","2,257",32.0,38.5,19.3,10.2,"4,168","8,466","5,934","3,131",19.2,39.0,27.3,14.4
45069,SC,Marlboro County,6,5,6,5,"9,862","1,678",820,809,74.9,12.7,6.2,6.1,"10,187","3,728","1,550","1,436",60.3,22.1,9.2,8.5,"8,768","5,375","2,320","1,411",49.1,30.1,13.0,7.9,"7,234","6,468","3,242","1,538",39.1,35.0,17.5,8.3,"4,662","8,001","4,871","1,814",24.1,41.4,25.2,9.4
45071,SC,Newberry County,6,5,6,5,"11,279","2,483","1,149","1,466",68.9,15.2,7.0,9.0,"10,210","4,384","1,975","2,265",54.2,23.3,10.5,12.0,"8,059","7,121","3,446","2,649",37.9,33.5,16.2,12.5,"7,381","8,002","4,956","3,542",30.9,33.5,20.8,14.8,"4,932","9,360","7,266","4,435",19.0,36.0,28.0,17.1
45073,SC,Oconee County,6,5,4,5,"16,339","3,829",978,948,74.0,17.3,4.4,4.3,"15,528","7,989","2,578","2,670",54.0,27.8,9.0,9.3,"13,937","11,939","7,162","5,076",36.6,31.3,18.8,13.3,"11,995","15,237","10,333","8,331",26.1,33.2,22.5,18.2,"8,886","16,512","16,300","13,612",16.1,29.9,29.5,24.6
45075,SC,Orangeburg County,4,5,4,5,"22,424","5,141","2,584","3,143",67.4,15.4,7.8,9.4,"22,260","10,780","5,290","5,573",50.7,24.6,12.0,12.7,"18,897","14,876","9,578","6,861",37.6,29.6,19.1,13.7,"16,263","17,995","13,491","9,288",28.5,31.5,23.7,16.3,"8,541","19,088","19,973","11,566",14.4,32.3,33.8,19.5
45077,SC,Pickens County,2,2,2,2,"18,943","5,241","2,269","2,941",64.4,17.8,7.7,10.0,"21,046","10,897","4,864","5,706",49.5,25.6,11.4,13.4,"18,928","15,875","10,677","9,235",34.6,29.0,19.5,16.9,"17,598","20,542","15,915","12,732",26.3,30.8,23.8,19.1,"11,698","23,327","23,397","18,953",15.1,30.1,30.2,24.5
45079,SC,Richland County,2,2,2,2,"49,856","25,238","14,047","17,584",46.7,23.6,13.2,16.5,"47,013","36,657","27,370","33,225",32.6,25.4,19.0,23.0,"35,915","41,454","48,248","48,872",20.6,23.8,27.7,28.0,"29,506","45,375","59,270","64,552",14.8,22.8,29.8,32.5,"22,729","57,095","78,748","96,025",8.9,22.4,30.9,37.7
45081,SC,Saluda County,2,2,2,2,"5,418","1,339",364,473,71.3,17.6,4.8,6.2,"5,389","2,464",799,701,57.6,26.3,8.5,7.5,"4,214","3,806","1,630",837,40.2,36.3,15.5,8.0,"3,887","4,880","2,376","1,511",30.7,38.6,18.8,11.9,"2,923","5,095","3,781","2,270",20.8,36.2,26.9,16.1
45083,SC,Spartanburg County,2,2,2,2,"61,085","17,994","7,234","7,975",64.8,19.1,7.7,8.5,"60,299","29,389","14,891","14,936",50.5,24.6,12.5,12.5,"54,213","41,144","30,143","20,903",37.0,28.1,20.6,14.3,"45,143","50,233","41,940","30,486",26.9,29.9,25.0,18.2,"29,946","59,812","65,132","48,449",14.7,29.4,32.0,23.8
45085,SC,Sumter County,3,2,3,2,"20,283","8,463","3,145","3,329",57.6,24.0,8.9,9.5,"20,646","13,292","6,178","5,188",45.6,29.3,13.6,11.5,"18,449","17,246","16,222","9,139",30.2,28.2,26.6,15.0,"16,501","19,004","18,492","10,147",25.7,29.6,28.8,15.8,"11,427","21,621","23,897","12,888",16.4,31.0,34.2,18.5
45087,SC,Union County,6,5,2,2,"11,384","2,758",763,866,72.2,17.5,4.8,5.5,"10,712","4,453","1,643","1,470",58.6,24.4,9.0,8.0,"8,952","6,340","3,172","1,431",45.0,31.9,15.9,7.2,"6,686","7,361","4,193","1,982",33.1,36.4,20.7,9.8,"3,640","7,795","5,778","2,378",18.6,39.8,29.5,12.1
45089,SC,Williamsburg County,6,6,6,6,"11,370","2,041",899,"1,033",74.1,13.3,5.9,6.7,"11,228","5,268","1,643","1,748",56.5,26.5,8.3,8.8,"9,414","6,770","2,908","2,107",44.4,31.9,13.7,9.9,"7,989","8,148","4,379","2,673",34.5,35.1,18.9,11.5,"4,316","9,361","5,841","2,828",19.3,41.9,26.1,12.7
45091,SC,York County,1,1,1,1,"28,278","7,755","3,251","3,399",66.3,18.2,7.6,8.0,"28,313","15,360","8,147","7,880",47.4,25.7,13.6,13.2,"26,544","22,217","19,185","13,807",32.5,27.2,23.5,16.9,"24,065","30,127","29,452","22,113",22.8,28.5,27.8,20.9,"18,002","44,792","54,916","55,394",10.4,25.9,31.7,32.0
46000,SD,South Dakota,,,,,"163,089","108,908","47,457","30,043",46.7,31.2,13.6,8.6,"125,056","141,375","68,936","54,624",32.1,36.3,17.7,14.0,"98,720","144,990","112,899","73,891",22.9,33.7,26.2,17.2,"73,180","156,006","143,161","102,012",15.4,32.9,30.2,21.5,"46,944","173,262","185,400","161,477",8.3,30.6,32.7,28.5
46003,SD,Aurora County,9,10,9,10,"1,241",613,296,148,54.0,26.7,12.9,6.4,889,730,386,190,40.5,33.3,17.6,8.7,621,691,541,230,29.8,33.2,26.0,11.0,415,727,621,257,20.5,36.0,30.7,12.7,238,607,592,372,13.2,33.6,32.7,20.6
46005,SD,Beadle County,7,8,7,8,"4,820","3,657","1,719","1,229",42.2,32.0,15.0,10.8,"3,805","4,256","2,085","1,508",32.6,36.5,17.9,12.9,"2,937","4,301","3,009","1,829",24.3,35.6,24.9,15.1,"1,937","3,958","3,391","2,082",17.0,34.8,29.8,18.3,"1,813","4,341","3,689","2,469",14.7,35.3,30.0,20.1
46007,SD,Bennett County,9,12,9,12,773,403,195,115,52.0,27.1,13.1,7.7,636,583,233,150,39.7,36.4,14.5,9.4,584,511,524,188,32.3,28.3,29.0,10.4,565,547,609,251,28.7,27.7,30.9,12.7,343,611,597,350,18.0,32.1,31.4,18.4
46009,SD,Bon Homme County,9,10,9,10,"2,620","1,012",687,366,55.9,21.6,14.7,7.8,"2,116","1,350",799,528,44.1,28.2,16.7,11.0,"1,549","1,581","1,168",546,32.0,32.6,24.1,11.3,"1,054","1,817","1,386",769,21.0,36.2,27.6,15.3,621,"1,842","1,662",932,12.3,36.4,32.9,18.4
46011,SD,Brookings County,7,8,5,8,"3,817","2,652","1,508","1,822",39.0,27.1,15.4,18.6,"2,963","3,607","2,249","2,830",25.4,31.0,19.3,24.3,"2,326","3,642","3,554","3,572",17.8,27.8,27.1,27.3,"1,445","4,190","4,414","4,770",9.8,28.3,29.8,32.2,833,"5,184","5,015","7,113",4.6,28.6,27.6,39.2
46013,SD,Brown County,5,8,5,8,"7,706","5,521","3,062","1,965",42.2,30.2,16.8,10.8,"5,819","7,861","3,978","3,001",28.2,38.1,19.3,14.5,"4,904","6,894","5,835","4,598",22.1,31.0,26.2,20.7,"3,264","7,250","7,027","5,418",14.2,31.6,30.6,23.6,"1,746","7,804","8,504","7,497",6.8,30.5,33.3,29.3
46015,SD,Brule County,9,12,9,12,"1,548",915,468,279,48.2,28.5,14.6,8.7,"1,133","1,129",502,351,36.4,36.2,16.1,11.3,890,"1,190",770,498,26.6,35.5,23.0,14.9,636,"1,067",972,696,18.9,31.7,28.8,20.6,443,"1,091","1,140",881,12.5,30.7,32.1,24.8
46017,SD,Buffalo County,9,12,9,12,442,149,59,36,64.4,21.7,8.6,5.2,294,279,118,54,39.5,37.4,15.8,7.2,316,334,130,34,38.8,41.0,16.0,4.2,342,319,236,51,36.1,33.6,24.9,5.4,212,414,317,98,20.4,39.8,30.5,9.4
46019,SD,Butte County,6,6,6,6,"1,973","1,444",649,352,44.7,32.7,14.7,8.0,"1,697","1,709",920,611,34.4,34.6,18.6,12.4,"1,296","1,763","1,392",625,25.5,34.7,27.4,12.3,"1,183","2,171","1,788",717,20.2,37.1,30.5,12.2,656,"2,935","1,925","1,435",9.4,42.2,27.7,20.6
46021,SD,Campbell County,9,12,9,12,932,363,144,126,59.6,23.2,9.2,8.1,659,483,174,133,45.5,33.3,12.0,9.2,469,442,304,145,34.5,32.5,22.4,10.7,260,417,389,185,20.8,33.3,31.1,14.8,117,399,253,311,10.8,36.9,23.4,28.8
46023,SD,Charles Mix County,9,12,9,12,"3,168","1,434",534,343,57.8,26.2,9.7,6.3,"2,385","1,811",779,524,43.4,32.9,14.2,9.5,"1,826","1,916","1,318",556,32.5,34.1,23.5,9.9,"1,438","1,964","1,476",798,25.3,34.6,26.0,14.1,694,"2,196","1,852","1,003",12.1,38.2,32.2,17.5
46025,SD,Clark County,9,10,9,10,"1,846","1,019",387,139,54.4,30.1,11.4,4.1,"1,258","1,129",502,260,39.9,35.9,15.9,8.3,869,"1,115",667,288,29.6,37.9,22.7,9.8,652,"1,107",706,316,23.4,39.8,25.4,11.4,222,999,795,460,9.0,40.3,32.1,18.6
46027,SD,Clay County,6,5,6,5,"1,734","1,376",836,"1,289",33.1,26.3,16.0,24.6,"1,265","1,780","1,180","1,862",20.8,29.2,19.4,30.6,966,"1,442","1,531","2,242",15.6,23.3,24.8,36.3,704,"1,552","1,866","2,597",10.5,23.1,27.8,38.7,286,"1,510","1,793","3,372",4.1,21.7,25.8,48.4
46029,SD,Codington County,7,8,5,8,"4,835","3,498","1,376",743,46.3,33.5,13.2,7.1,"3,736","4,806","1,962","1,392",31.4,40.4,16.5,11.7,"3,384","5,720","3,177","1,825",24.0,40.6,22.5,12.9,"2,402","6,242","4,651","3,082",14.7,38.1,28.4,18.8,"1,515","6,971","6,381","4,085",8.0,36.8,33.7,21.6
46031,SD,Corson County,9,12,9,12,"1,470",579,221,80,62.6,24.6,9.4,3.4,"1,213",781,293,196,48.9,31.5,11.8,7.9,850,774,449,242,36.7,33.4,19.4,10.5,538,848,599,253,24.0,37.9,26.8,11.3,390,791,738,392,16.9,34.2,31.9,17.0
46033,SD,Custer County,8,7,3,2,"1,164",821,459,257,43.1,30.4,17.0,9.5,"1,152","1,228",749,484,31.9,34.0,20.7,13.4,809,"1,515","1,091",723,19.6,36.6,26.4,17.5,568,"1,694","1,591","1,246",11.1,33.2,31.2,24.4,402,"2,076","2,613","1,701",5.9,30.6,38.5,25.0
46035,SD,Davison County,7,8,7,8,"4,267","2,709","1,298",999,46.0,29.2,14.0,10.8,"3,251","3,736","1,737","1,474",31.9,36.6,17.0,14.5,"2,650","3,738","2,977","1,627",24.1,34.0,27.1,14.8,"1,888","3,971","3,497","2,363",16.1,33.9,29.8,20.2,"1,116","4,116","4,995","3,213",8.3,30.6,37.2,23.9
46037,SD,Day County,9,10,9,10,"2,835","1,364",569,311,55.8,26.9,11.2,6.1,"2,167","1,654",778,496,42.5,32.5,15.3,9.7,"1,443","1,620","1,091",531,30.8,34.6,23.3,11.3,870,"1,669","1,145",670,20.0,38.3,26.3,15.4,409,"1,487","1,226",810,10.4,37.8,31.2,20.6
46039,SD,Deuel County,9,10,9,10,"1,805","1,060",354,100,54.4,31.9,10.7,3.0,"1,421","1,126",409,264,44.1,35.0,12.7,8.2,948,"1,261",565,299,30.8,41.0,18.4,9.7,559,"1,306",818,411,18.1,42.2,26.4,13.3,277,"1,139",894,713,9.2,37.7,29.6,23.6
46041,SD,Dewey County,9,12,9,12,"1,373",570,195,190,59.0,24.5,8.4,8.2,"1,119",851,302,250,44.4,33.7,12.0,9.9,938,892,724,297,32.9,31.3,25.4,10.4,702,"1,000","1,027",378,22.6,32.2,33.1,12.2,446,"1,106","1,055",496,14.4,35.6,34.0,16.0
46043,SD,Douglas County,9,10,9,10,"1,703",574,220,58,66.7,22.5,8.6,2.3,"1,282",653,328,194,52.2,26.6,13.3,7.9,"1,014",713,416,269,42.0,29.6,17.2,11.2,727,668,599,338,31.2,28.6,25.7,14.5,256,759,705,351,12.4,36.6,34.0,16.9
46045,SD,Edmunds County,9,8,9,8,"1,976",674,304,149,63.7,21.7,9.8,4.8,"1,455",935,479,310,45.8,29.4,15.1,9.8,"1,078",969,622,341,35.8,32.2,20.7,11.3,786,991,737,461,26.4,33.3,24.8,15.5,262,951,794,687,9.7,35.3,29.5,25.5
46047,SD,Fall River County,7,11,6,6,"2,473","1,472",648,329,50.2,29.9,13.2,6.7,"1,855","1,814",966,717,34.7,33.9,18.0,13.4,"1,376","1,887","1,176",867,25.9,35.6,22.2,16.3,932,"1,826","1,535","1,020",17.5,34.4,28.9,19.2,398,"1,650","2,010","1,110",7.7,31.9,38.9,21.5
46049,SD,Faulk County,9,10,9,10,"1,080",720,286,80,49.9,33.2,13.2,3.7,812,737,342,182,39.2,35.6,16.5,8.8,619,687,377,199,32.9,36.5,20.0,10.6,474,615,477,237,26.3,34.1,26.5,13.1,119,549,503,477,7.2,33.3,30.5,28.9
